FIPS_code,State,Area_name,Civilian_labor_force_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2015,Unemployed_2015,Unemployment_rate_2015,Unemployment_rate_difference_2008_to_2015,Unemployment_rate_difference_2012_to_2015,Labor_Force_Percent_Difference_2008_to_2015,Labor_Force_Percent_Difference_2012_to_2015
01027,AL,"Clay County, AL","5,733",454,7.9,"5,410",508,9.4,"5,526",340,6.2,-1.7,-3.2,-0.03610675,0.021441774
01029,AL,"Cleburne County, AL","6,557",332,5.1,"5,834",480,8.2,"5,665",341,6.0,0.9,-2.2,-0.136037822,-0.028968118
01031,AL,"Coffee County, AL","20,911","1,014",4.8,"20,599","1,454",7.1,"20,310","1,201",5.9,1.1,-1.2,-0.028740854,-0.014029807
01033,AL,"Colbert County, AL","25,160","1,637",6.5,"24,011","2,105",8.8,"23,586","1,864",7.9,1.4,-0.9,-0.062559618,-0.017700221
01035,AL,"Conecuh County, AL","4,878",457,9.4,"4,632",553,11.9,"4,674",429,9.2,-0.2,-2.7,-0.041820418,0.009067358
01037,AL,"Coosa County, AL","4,659",385,8.3,"4,443",416,9.4,"4,431",298,6.7,-1.6,-2.7,-0.04893754,-0.002700878
01039,AL,"Covington County, AL","16,800",997,5.9,"16,335","1,368",8.4,"15,456","1,101",7.1,1.2,-1.3,-0.08,-0.053810836
01041,AL,"Crenshaw County, AL","6,464",359,5.6,"6,247",519,8.3,"6,352",382,6.0,0.4,-2.3,-0.017326733,0.016808068
01043,AL,"Cullman County, AL","39,096","1,908",4.9,"35,547","2,735",7.7,"36,181","1,908",5.3,0.4,-2.4,-0.074560057,0.017835542
01045,AL,"Dale County, AL","19,832","1,072",5.4,"21,358","1,591",7.4,"19,758","1,255",6.4,1.0,-1.0,-0.003731343,-0.074913381
01047,AL,"Dallas County, AL","15,473","1,715",11.1,"16,737","2,165",12.9,"15,566","1,502",9.6,-1.5,-3.3,0.00601047,-0.069964749
01049,AL,"DeKalb County, AL","30,682","1,787",5.8,"28,816","2,611",9.1,"28,858","1,740",6.0,0.2,-3.1,-0.059448537,0.001457524
01051,AL,"Elmore County, AL","36,220","1,849",5.1,"36,606","2,544",6.9,"36,075","1,839",5.1,0.0,-1.8,-0.004003313,-0.014505819
01053,AL,"Escambia County, AL","14,412","1,091",7.6,"14,723","1,359",9.2,"14,575","1,020",7.0,-0.6,-2.2,0.011310019,-0.010052299
01055,AL,"Etowah County, AL","45,727","2,732",6.0,"44,206","3,646",8.2,"43,203","2,644",6.1,0.1,-2.1,-0.055197148,-0.022689228
01057,AL,"Fayette County, AL","7,118",514,7.2,"6,499",560,8.6,"6,396",448,7.0,-0.2,-1.6,-0.101432987,-0.015848592
01059,AL,"Franklin County, AL","13,380",993,7.4,"13,970","1,173",8.4,"13,615",871,6.4,-1.0,-2.0,0.017563528,-0.025411596
01061,AL,"Geneva County, AL","11,337",620,5.5,"11,267",854,7.6,"10,806",633,5.9,0.4,-1.7,-0.046837788,-0.040915949
01063,AL,"Greene County, AL","3,280",279,8.5,"3,123",424,13.6,"2,895",319,11.0,2.5,-2.6,-0.117378049,-0.073006724
01065,AL,"Hale County, AL","6,991",518,7.4,"6,209",714,11.5,"6,102",478,7.8,0.4,-3.7,-0.127163496,-0.017233049
01067,AL,"Henry County, AL","7,376",569,7.7,"7,025",583,8.3,"6,735",456,6.8,-0.9,-1.5,-0.086903471,-0.041281139
01069,AL,"Houston County, AL","46,452","2,272",4.9,"46,029","3,482",7.6,"44,743","2,765",6.2,1.3,-1.4,-0.036790666,-0.027938908
01071,AL,"Jackson County, AL","26,857","1,656",6.2,"23,717","2,037",8.6,"23,512","1,549",6.6,0.4,-2.0,-0.124548535,-0.008643589
01073,AL,"Jefferson County, AL","311,615","16,823",5.4,"316,249","23,439",7.4,"309,229","17,926",5.8,0.4,-1.6,-0.007656884,-0.022197699
01075,AL,"Lamar County, AL","5,692",455,8.0,"5,803",437,7.5,"5,633",355,6.3,-1.7,-1.2,-0.010365425,-0.029295192
01077,AL,"Lauderdale County, AL","42,873","2,465",5.7,"43,383","3,327",7.7,"42,714","2,964",6.9,1.2,-0.8,-0.003708628,-0.015420787
01079,AL,"Lawrence County, AL","15,867","1,030",6.5,"14,382","1,298",9.0,"13,864","1,062",7.7,1.2,-1.3,-0.126236844,-0.036017244
01081,AL,"Lee County, AL","65,189","3,394",5.2,"68,882","4,681",6.8,"71,548","3,660",5.1,-0.1,-1.7,0.097547132,0.03870387
01083,AL,"Limestone County, AL","37,427","1,763",4.7,"38,965","2,680",6.9,"39,607","2,162",5.5,0.8,-1.4,0.05824672,0.016476325
01085,AL,"Lowndes County, AL","4,851",529,10.9,"4,079",629,15.4,"3,824",443,11.6,0.7,-3.8,-0.211708926,-0.062515322
01087,AL,"Macon County, AL","9,104",678,7.4,"8,282",890,10.7,"7,978",644,8.1,0.7,-2.6,-0.123681898,-0.03670611
01089,AL,"Madison County, AL","168,340","7,014",4.2,"170,134","11,849",7.0,"169,738","9,303",5.5,1.3,-1.5,0.008304622,-0.002327577
01091,AL,"Marengo County, AL","7,979",590,7.4,"7,646",778,10.2,"7,357",570,7.7,0.3,-2.5,-0.077954631,-0.037797541
01093,AL,"Marion County, AL","12,715","1,014",8.0,"12,443","1,111",8.9,"12,439",870,7.0,-1.0,-1.9,-0.021706646,-0.000321466
01095,AL,"Marshall County, AL","41,700","1,980",4.7,"40,660","3,164",7.8,"40,348","2,329",5.8,1.1,-2.0,-0.032422062,-0.007673389
01097,AL,"Mobile County, AL","187,266","10,643",5.7,"188,494","17,305",9.2,"183,097","12,811",7.0,1.3,-2.2,-0.02226245,-0.028632211
01099,AL,"Monroe County, AL","8,789",893,10.2,"7,967","1,001",12.6,"7,301",736,10.1,-0.1,-2.5,-0.169302537,-0.083594829
01101,AL,"Montgomery County, AL","106,155","6,280",5.9,"107,256","8,661",8.1,"103,579","6,385",6.2,0.3,-1.9,-0.024266403,-0.034282464
01103,AL,"Morgan County, AL","56,997","2,983",5.2,"57,374","4,482",7.8,"55,106","3,218",5.8,0.6,-2.0,-0.033177185,-0.039530101
01105,AL,"Perry County, AL","3,592",406,11.3,"3,682",492,13.4,"3,501",349,10.0,-1.3,-3.4,-0.025334076,-0.049158066
01107,AL,"Pickens County, AL","7,925",566,7.1,"7,463",759,10.2,"7,820",529,6.8,-0.3,-3.4,-0.013249211,0.047835991
01109,AL,"Pike County, AL","15,805",771,4.9,"15,008","1,199",8.0,"14,929","1,006",6.7,1.8,-1.3,-0.055425498,-0.005263859
01111,AL,"Randolph County, AL","9,609",704,7.3,"9,137",839,9.2,"9,443",555,5.9,-1.4,-3.3,-0.017275471,0.033490205
01113,AL,"Russell County, AL","21,693","1,734",8.0,"24,896","2,187",8.8,"24,283","1,460",6.0,-2.0,-2.8,0.119393353,-0.024622429
01115,AL,"St. Clair County, AL","36,482","1,831",5.0,"38,492","2,647",6.9,"38,172","2,001",5.2,0.2,-1.7,0.046324215,-0.008313416
01117,AL,"Shelby County, AL","101,156","3,781",3.7,"105,389","5,303",5.0,"106,491","4,510",4.2,0.5,-0.8,0.052740322,0.010456499
01119,AL,"Sumter County, AL","4,721",413,8.7,"5,414",569,10.5,"5,109",407,8.0,-0.7,-2.5,0.082185978,-0.056335427
01121,AL,"Talladega County, AL","38,278","2,759",7.2,"34,993","3,285",9.4,"35,169","2,310",6.6,-0.6,-2.8,-0.081221589,0.005029577
01123,AL,"Tallapoosa County, AL","18,179","1,304",7.2,"18,429","1,592",8.6,"18,717","1,147",6.1,-1.1,-2.5,0.029594587,0.015627544
01125,AL,"Tuscaloosa County, AL","89,185","4,207",4.7,"95,281","6,662",7.0,"98,051","5,347",5.5,0.8,-1.5,0.099411336,0.029071903
01127,AL,"Walker County, AL","28,758","1,645",5.7,"26,558","2,439",9.2,"25,476","1,839",7.2,1.5,-2.0,-0.114124765,-0.04074102
01129,AL,"Washington County, AL","6,883",581,8.4,"6,871",821,11.9,"6,702",594,8.9,0.5,-3.0,-0.026296673,-0.024596129
01131,AL,"Wilcox County, AL","3,482",486,14.0,"2,881",575,20.0,"2,812",412,14.7,0.7,-5.3,-0.19241815,-0.023950017
01133,AL,"Winston County, AL","9,984",864,8.7,"9,602",961,10.0,"9,367",712,7.6,-1.1,-2.4,-0.061798878,-0.024474068
02000,AK,Alaska,"356,109","23,824",6.7,"365,674","26,066",7.1,"363,822","23,595",6.5,-0.2,-0.6,0.021659099,-0.00506462
02013,AK,"Aleutians East Borough, AK","1,144",99,8.7,"2,139",145,6.8,"2,469",80,3.2,-5.5,-3.6,1.158216783,0.1542777
02016,AK,"Aleutians West Census Area, AK","3,061",178,5.8,"4,270",296,6.9,"4,095",157,3.8,-2.0,-3.1,0.337798105,-0.040983607
02020,AK,"Anchorage Borough/municipality, AK","152,111","8,276",5.4,"158,450","8,493",5.4,"158,216","7,915",5.0,-0.4,-0.4,0.040135164,-0.001476807
02050,AK,"Bethel Census Area, AK","6,935",963,13.9,"7,215","1,109",15.4,"7,315","1,055",14.4,0.5,-1.0,0.054794521,0.013860014
02060,AK,"Bristol Bay Borough, AK","1,009",49,4.9,481,47,9.8,390,36,9.2,4.3,-0.6,-0.613478692,-0.189189189
02068,AK,"Denali Borough, AK","1,606",98,6.1,"1,047",144,13.8,"1,064",93,8.7,2.6,-5.1,-0.337484433,0.016236867
02070,AK,"Dillingham Census Area, AK","2,068",193,9.3,"2,133",211,9.9,"2,036",197,9.7,0.4,-0.2,-0.015473888,-0.045475856
02090,AK,"Fairbanks North Star Borough, AK","45,993","2,795",6.1,"48,218","2,936",6.1,"46,486","2,527",5.4,-0.7,-0.7,0.010719022,-0.035920196
02100,AK,"Haines Borough, AK","1,358",120,8.8,"1,109",111,10.0,"1,098",107,9.7,0.9,-0.3,-0.191458027,-0.009918846
02105,AK,"Hoonah-Angoon Census Area, AK", , , ,"1,110",160,14.4,"1,135",170,15.0,#VALUE!,0.6,#VALUE!,0.022522523
02110,AK,"Juneau Borough/city, AK","18,784",902,4.8,"17,912",914,5.1,"17,308",800,4.6,-0.2,-0.5,-0.078577513,-0.033720411
02122,AK,"Kenai Peninsula Borough, AK","26,330","2,154",8.2,"27,379","2,366",8.6,"27,486","2,155",7.8,-0.4,-0.8,0.043904292,0.003908105
02130,AK,"Ketchikan Gateway Borough, AK","8,297",492,5.9,"7,177",581,8.1,"7,023",477,6.8,0.9,-1.3,-0.153549476,-0.021457433
02150,AK,"Kodiak Island Borough, AK","6,399",438,6.8,"6,720",450,6.7,"6,540",319,4.9,-1.9,-1.8,0.022034693,-0.026785714
02158,AK,"Kusilvak Census Area, AK","2,616",538,20.6,"2,769",612,22.1,"2,788",646,23.2,2.6,1.1,0.065749235,0.006861683
02164,AK,"Lake and Peninsula Borough, AK","1,137",78,6.9,637,97,15.2,637,81,12.7,5.8,-2.5,-0.439753738,0
02170,AK,"Matanuska-Susitna Borough, AK","41,532","3,160",7.6,"43,770","3,786",8.6,"44,865","3,505",7.8,0.2,-0.8,0.080251372,0.025017135
02180,AK,"Nome Census Area, AK","3,991",414,10.4,"4,181",489,11.7,"4,159",485,11.7,1.3,0.0,0.042094713,-0.005261899
02185,AK,"North Slope Borough, AK","5,145",218,4.2,"4,028",312,7.7,"4,424",246,5.6,1.4,-2.1,-0.140136054,0.098311817
02188,AK,"Northwest Arctic Borough, AK","2,982",345,11.6,"3,032",477,15.7,"2,978",463,15.5,3.9,-0.2,-0.001341382,-0.017810026
02195,AK,"Petersburg Borough, AK", , , ,"1,878",153,8.1,"1,524",135,8.9,#VALUE!,0.8,#VALUE!,-0.188498403
02198,AK,"Prince of Wales-Hyder Census Area, AK", , , ,"2,593",345,13.3,"2,792",348,12.5,#VALUE!,-0.8,#VALUE!,0.076745083
02201,AK,"Prince of Wales-Outer Ketchikan Census Area, AK","2,338",323,13.8, , , , , , ,#VALUE!,#VALUE!,#VALUE!,#VALUE!
02220,AK,"Sitka Borough/city, AK","4,621",268,5.8,"4,649",263,5.7,"4,638",211,4.5,-1.3,-1.2,0.003678857,-0.0023661
02230,AK,"Skagway Municipality, AK", , , ,755,107,14.2,810,93,11.5,#VALUE!,-2.7,#VALUE!,0.072847682
02232,AK,"Skagway-Hoonah-Angoon Census Area, AK","1,921",248,12.9, , , , , , ,#VALUE!,#VALUE!,#VALUE!,#VALUE!
02240,AK,"Southeast Fairbanks Census Area, AK","3,555",314,8.8,"3,040",392,12.9,"2,963",321,10.8,2.0,-2.1,-0.16652602,-0.025328947
02261,AK,"Valdez-Cordova Census Area, AK","5,259",443,8.4,"4,897",476,9.7,"4,820",424,8.8,0.4,-0.9,-0.083475946,-0.015723913
02275,AK,"Wrangell Borough/city, AK", , , ,"1,026",84,8.2,"1,042",81,7.8,#VALUE!,-0.4,#VALUE!,0.015594542
02280,AK,"Wrangell-Petersburg Census Area, AK","2,813",300,10.7, , , , , , ,#VALUE!,#VALUE!,#VALUE!,#VALUE!
02282,AK,"Yakutat Borough/city, AK",320,24,7.5,288,28,9.7,266,22,8.3,0.8,-1.4,-0.16875,-0.076388889
02290,AK,"Yukon-Koyukuk Census Area, AK","2,786",393,14.1,"2,774",482,17.4,"2,451",442,18.0,3.9,0.6,-0.120244078,-0.116438356
04000,AZ,Arizona,"3,104,863","190,960",6.2,"3,031,199","252,774",8.3,"3,152,708","193,190",6.1,-0.1,-2.2,0.015409698,0.040086118
04001,AZ,"Apache County, AZ","21,264","2,472",11.6,"22,821","4,327",19.0,"20,686","2,773",13.4,1.8,-5.6,-0.027182092,-0.093554183
04003,AZ,"Cochise County, AZ","60,278","3,533",5.9,"53,933","4,874",9.0,"50,040","3,715",7.4,1.5,-1.6,-0.169846378,-0.072182152
04005,AZ,"Coconino County, AZ","73,208","4,100",5.6,"71,078","6,114",8.6,"73,041","4,786",6.6,1.0,-2.0,-0.002281171,0.027617547
04007,AZ,"Gila County, AZ","22,326","1,444",6.5,"20,937","2,139",10.2,"21,243","1,691",8.0,1.5,-2.2,-0.048508465,0.014615274
04009,AZ,"Graham County, AZ","16,139","1,142",7.1,"14,488","1,237",8.5,"14,649","1,086",7.4,0.3,-1.1,-0.092322944,0.011112645
04011,AZ,"Greenlee County, AZ","4,408",234,5.3,"3,555",292,8.2,"4,037",320,7.9,2.6,-0.3,-0.084165154,0.135583685
04012,AZ,"La Paz County, AZ","7,551",583,7.7,"8,143",697,8.6,"8,164",622,7.6,-0.1,-1.0,0.0811813,0.002578902
04013,AZ,"Maricopa County, AZ","1,970,741","106,127",5.4,"1,896,802","138,123",7.3,"2,007,847","103,927",5.2,-0.2,-2.1,0.018828451,0.058543274
04015,AZ,"Mohave County, AZ","92,592","7,107",7.7,"77,630","8,554",11.0,"79,310","6,363",8.0,0.3,-3.0,-0.143446518,0.021641118
04017,AZ,"Navajo County, AZ","39,302","3,974",10.1,"42,985","6,071",14.1,"40,995","3,972",9.7,-0.4,-4.4,0.043076688,-0.046295219
04019,AZ,"Pima County, AZ","474,464","27,669",5.8,"463,194","34,123",7.4,"464,150","25,787",5.6,-0.2,-1.8,-0.021738214,0.00206393
04021,AZ,"Pinal County, AZ","122,313","9,035",7.4,"148,841","12,762",8.6,"157,284","9,963",6.3,-1.1,-2.3,0.285914008,0.056724962
04023,AZ,"Santa Cruz County, AZ","17,888","1,972",11.0,"20,135","3,109",15.4,"20,013","2,303",11.5,0.5,-3.9,0.118794723,-0.006059101
04025,AZ,"Yavapai County, AZ","98,076","6,065",6.2,"92,795","7,963",8.6,"97,545","5,434",5.6,-0.6,-3.0,-0.005414169,0.051188103
04027,AZ,"Yuma County, AZ","84,314","15,502",18.4,"93,866","22,391",23.9,"93,702","20,446",21.8,3.4,-2.1,0.111345684,-0.001747171
05000,AR,Arkansas,"1,375,257","75,240",5.5,"1,342,327","101,681",7.6,"1,330,099","69,484",5.2,-0.3,-2.4,-0.032836044,-0.009109554
05001,AR,"Arkansas County, AR","12,161","1,192",9.8,"9,910",870,8.8,"9,441",414,4.4,-5.4,-4.4,-0.223665817,-0.047325933
05003,AR,"Ashley County, AR","9,465",720,7.6,"9,293","1,138",12.2,"8,216",655,8.0,0.4,-4.2,-0.131959852,-0.115893683
05005,AR,"Baxter County, AR","17,704","1,069",6.0,"16,366","1,377",8.4,"16,272",923,5.7,-0.3,-2.7,-0.080885676,-0.005743615
05007,AR,"Benton County, AR","106,704","4,427",4.1,"110,731","6,662",6.0,"120,331","4,667",3.9,-0.2,-2.1,0.127708427,0.086696589
05009,AR,"Boone County, AR","17,048",932,5.5,"16,517","1,259",7.6,"15,787",802,5.1,-0.4,-2.5,-0.073967621,-0.044196888
05011,AR,"Bradley County, AR","5,622",407,7.2,"4,370",486,11.1,"4,435",276,6.2,-1.0,-4.9,-0.211134827,0.014874142
05013,AR,"Calhoun County, AR","2,613",162,6.2,"2,509",228,9.1,"2,360",137,5.8,-0.4,-3.3,-0.096823574,-0.05938621
05015,AR,"Carroll County, AR","14,261",641,4.5,"12,475",789,6.3,"12,576",598,4.8,0.3,-1.5,-0.118154407,0.008096192
05017,AR,"Chicot County, AR","4,967",411,8.3,"4,061",462,11.4,"3,734",350,9.4,1.1,-2.0,-0.248238373,-0.080522039
05019,AR,"Clark County, AR","11,054",656,5.9,"10,136","1,022",10.1,"9,463",541,5.7,-0.2,-4.4,-0.143929799,-0.066397001
05021,AR,"Clay County, AR","6,685",539,8.1,"6,866",754,11.0,"6,315",433,6.9,-1.2,-4.1,-0.055347794,-0.08025051
05023,AR,"Cleburne County, AR","12,111",684,5.6,"10,386",886,8.5,"9,607",691,7.2,1.6,-1.3,-0.20675419,-0.075004814
05025,AR,"Cleveland County, AR","4,135",243,5.9,"3,750",276,7.4,"3,416",197,5.8,-0.1,-1.6,-0.173881499,-0.089066667
05027,AR,"Columbia County, AR","10,929",763,7.0,"10,112",911,9.0,"9,522",643,6.8,-0.2,-2.2,-0.128740049,-0.058346519
05029,AR,"Conway County, AR","10,237",566,5.5,"8,701",802,9.2,"8,635",545,6.3,0.8,-2.9,-0.15649116,-0.007585335
05031,AR,"Craighead County, AR","46,575","2,268",4.9,"49,043","3,372",6.9,"50,611","2,322",4.6,-0.3,-2.3,0.086655931,0.031971943
05033,AR,"Crawford County, AR","28,721","1,394",4.9,"27,601","2,199",8.0,"26,897","1,445",5.4,0.5,-2.6,-0.063507538,-0.025506322
05035,AR,"Crittenden County, AR","22,601","1,794",7.9,"22,097","2,117",9.6,"21,593","1,373",6.4,-1.5,-3.2,-0.044599796,-0.022808526
05037,AR,"Cross County, AR","8,559",585,6.8,"8,529",678,7.9,"8,091",456,5.6,-1.2,-2.3,-0.054679285,-0.051354203
05039,AR,"Dallas County, AR","3,908",283,7.2,"3,181",367,11.5,"2,886",215,7.4,0.2,-4.1,-0.261514841,-0.092738133
05041,AR,"Desha County, AR","5,942",520,8.8,"5,928",587,9.9,"5,569",422,7.6,-1.2,-2.3,-0.062773477,-0.060560054
05043,AR,"Drew County, AR","8,503",672,7.9,"8,368",893,10.7,"7,940",567,7.1,-0.8,-3.6,-0.066211925,-0.051147228
05045,AR,"Faulkner County, AR","56,244","2,677",4.8,"59,703","3,958",6.6,"59,655","2,888",4.8,0.0,-1.8,0.060646469,-0.00080398
05047,AR,"Franklin County, AR","8,566",382,4.5,"7,666",544,7.1,"7,415",382,5.2,0.7,-1.9,-0.134368433,-0.032741978
05049,AR,"Fulton County, AR","5,245",274,5.2,"5,108",367,7.2,"4,798",257,5.4,0.2,-1.8,-0.085224023,-0.060689115
05051,AR,"Garland County, AR","42,783","2,415",5.6,"41,189","3,255",7.9,"40,046","2,268",5.7,0.1,-2.2,-0.063974008,-0.027750127
05053,AR,"Grant County, AR","8,691",454,5.2,"8,422",573,6.8,"8,291",389,4.7,-0.5,-2.1,-0.046024623,-0.0155545
05055,AR,"Greene County, AR","19,127","1,257",6.6,"20,008","1,740",8.7,"19,986","1,069",5.3,-1.3,-3.4,0.044910336,-0.00109956
05057,AR,"Hempstead County, AR","10,733",622,5.8,"10,849",793,7.3,"9,834",508,5.2,-0.6,-2.1,-0.083760365,-0.09355701
05059,AR,"Hot Spring County, AR","15,211","1,004",6.6,"14,480","1,044",7.2,"14,210",739,5.2,-1.4,-2.0,-0.065807639,-0.018646409
05061,AR,"Howard County, AR","6,379",354,5.5,"6,432",431,6.7,"6,050",266,4.4,-1.1,-2.3,-0.051575482,-0.059390547
05063,AR,"Independence County, AR","17,121","1,199",7.0,"16,035","1,478",9.2,"15,600","1,046",6.7,-0.3,-2.5,-0.088838269,-0.027128157
05065,AR,"Izard County, AR","5,476",368,6.7,"5,161",454,8.8,"4,988",342,6.9,0.2,-1.9,-0.089116143,-0.033520636
05067,AR,"Jackson County, AR","7,928",615,7.8,"6,468",696,10.8,"6,199",484,7.8,0.0,-3.0,-0.21808779,-0.041589363
05069,AR,"Jefferson County, AR","35,341","2,707",7.7,"32,459","3,248",10.0,"29,115","2,110",7.2,-0.5,-2.8,-0.176169322,-0.103022274
05071,AR,"Johnson County, AR","11,631",551,4.7,"10,804",797,7.4,"10,378",620,6.0,1.3,-1.4,-0.107729344,-0.039429841
05073,AR,"Lafayette County, AR","3,070",217,7.1,"2,885",274,9.5,"2,634",208,7.9,0.8,-1.6,-0.142019544,-0.087001733
05075,AR,"Lawrence County, AR","7,307",521,7.1,"7,234",660,9.1,"7,034",440,6.3,-0.8,-2.8,-0.037361434,-0.027647221
05077,AR,"Lee County, AR","3,618",309,8.5,"3,521",335,9.5,"3,209",222,6.9,-1.6,-2.6,-0.113045882,-0.08861119
05079,AR,"Lincoln County, AR","5,009",405,8.1,"4,584",401,8.7,"4,178",265,6.3,-1.8,-2.4,-0.165901378,-0.088568935
05081,AR,"Little River County, AR","6,747",265,3.9,"5,977",436,7.3,"5,626",318,5.7,1.8,-1.6,-0.166147918,-0.058725113
05083,AR,"Logan County, AR","10,435",682,6.5,"9,623",769,8.0,"9,204",547,5.9,-0.6,-2.1,-0.117968376,-0.043541515
05085,AR,"Lonoke County, AR","32,460","1,458",4.5,"33,072","2,102",6.4,"33,019","1,436",4.3,-0.2,-2.1,0.017221195,-0.001602564
05087,AR,"Madison County, AR","7,760",342,4.4,"6,968",408,5.9,"7,176",282,3.9,-0.5,-2.0,-0.075257732,0.029850746
05089,AR,"Marion County, AR","6,963",437,6.3,"6,609",546,8.3,"6,533",356,5.4,-0.9,-2.9,-0.061754991,-0.01149947
05091,AR,"Miller County, AR","20,242",819,4.0,"20,253","1,205",5.9,"19,710","1,026",5.2,1.2,-0.7,-0.026281988,-0.026810843
05093,AR,"Mississippi County, AR","22,063","1,696",7.7,"20,260","2,221",11.0,"18,418","1,717",9.3,1.6,-1.7,-0.16520872,-0.090918065
05095,AR,"Monroe County, AR","3,860",247,6.4,"3,270",297,9.1,"2,993",188,6.3,-0.1,-2.8,-0.224611399,-0.08470948
05097,AR,"Montgomery County, AR","4,203",238,5.7,"3,586",305,8.5,"3,261",228,7.0,1.3,-1.5,-0.224125625,-0.090630229
05099,AR,"Nevada County, AR","4,280",291,6.8,"4,128",321,7.8,"3,653",190,5.2,-1.6,-2.6,-0.146495327,-0.115067829
05101,AR,"Newton County, AR","3,504",200,5.7,"3,627",266,7.3,"3,383",171,5.1,-0.6,-2.2,-0.034531963,-0.067273229
05103,AR,"Ouachita County, AR","11,979",767,6.4,"10,494","1,103",10.5,"9,902",656,6.6,0.2,-3.9,-0.17338676,-0.056413188
05105,AR,"Perry County, AR","4,822",271,5.6,"4,414",401,9.1,"4,233",267,6.3,0.7,-2.8,-0.122148486,-0.04100589
05107,AR,"Phillips County, AR","9,047",649,7.2,"7,967",922,11.6,"6,986",553,7.9,0.7,-3.7,-0.227810324,-0.123132923
05109,AR,"Pike County, AR","5,121",310,6.1,"4,364",397,9.1,"4,180",259,6.2,0.1,-2.9,-0.183753173,-0.042163153
05111,AR,"Poinsett County, AR","10,796",693,6.4,"10,383",901,8.7,"10,241",584,5.7,-0.7,-3.0,-0.051407929,-0.013676201
05113,AR,"Polk County, AR","8,919",460,5.2,"8,698",647,7.4,"8,326",499,6.0,0.8,-1.4,-0.066487274,-0.042768453
05115,AR,"Pope County, AR","30,504","1,496",4.9,"29,990","2,185",7.3,"29,554","1,626",5.5,0.6,-1.8,-0.031143457,-0.014538179
05117,AR,"Prairie County, AR","4,425",252,5.7,"3,824",289,7.6,"3,751",181,4.8,-0.9,-2.8,-0.152316384,-0.019089958
05119,AR,"Pulaski County, AR","191,923","9,122",4.8,"188,420","12,937",6.9,"186,455","8,826",4.7,-0.1,-2.2,-0.028490593,-0.010428829
05121,AR,"Randolph County, AR","7,596",622,8.2,"6,865",744,10.8,"6,183",458,7.4,-0.8,-3.4,-0.186018957,-0.099344501
05123,AR,"St. Francis County, AR","10,429",979,9.4,"9,494","1,027",10.8,"8,952",670,7.5,-1.9,-3.3,-0.141624317,-0.057088688
05125,AR,"Saline County, AR","50,037","2,230",4.5,"54,376","3,329",6.1,"55,273","2,342",4.2,-0.3,-1.9,0.104642565,0.016496248
05127,AR,"Scott County, AR","4,889",233,4.8,"4,646",312,6.7,"4,512",225,5.0,0.2,-1.7,-0.077111884,-0.028842015
