1049,"DeKalb County, Alabama",60,457,0.64069659,1.4,1339,-0.0093,-0.4,-0.6,0,119,425,0.592367616,-257,-0.369497667,1.3,-0.6,500,0.625436299,-381,-0.625436299,-3.3,-0.8
1051,"Elmore County, Alabama",2285,2163,2.675950612,0.2,-1959,0.0165,-0.4,-0.3,-0.5,1433,131,0.156193117,-200,-0.276118744,0.3,0.2,540,-0.197350309,893,0.197350309,-0.2,0.6
1053,"Escambia County, Alabama",123,609,1.69420133,1.6,1255,-0.0011,0.5,1.6,-0.2,-187,34,0.092770579,-261,-0.682206075,0.3,-1.9,-162,-0.16947327,-25,0.16947327,0.6,-0.7
1055,"Etowah County, Alabama",-203,955,0.942631293,0.6,1560,-0.0151,0.8,3.1,-1.1,-551,275,0.267988823,362,0.352358101,0.8,0,-167,0.090651188,-384,-0.090651188,-2.3,0.9
1057,"Fayette County, Alabama",-292,733,4.510588235,0.1,1590,0.0176,-3.1,-0.7,-0.2,-323,10,0.058041698,-44,-0.246870898,2.5,-1.7,4,0.962728962,-327,-0.962728962,1.9,-0.8
1059,"Franklin County, Alabama",40,88,0.268443863,0.5,-1863,-0.0093,-0.7,-0.9,-0.4,-30,374,1.178852956,-130,-0.399530066,-0.8,-1,-236,-0.699924204,206,0.699924204,0.5,2.7
1061,"Geneva County, Alabama",2,78,0.290198686,0,2406,0.0042,-0.4,1.9,-0.9,46,66,0.244997198,107,0.394237738,1.4,-1.5,150,0.476707012,-104,-0.476707012,1.5,3.2
1063,"Greene County, Alabama",-380,469,5.647928207,1,-3236,0.0057,0.5,2.7,-1.4,-370,4,0.054564906,0,0,-0.7,0.7,-189,-0.158262932,-181,0.158262932,-3.4,7.3
1065,"Hale County, Alabama",-440,682,4.71795958,-0.2,3305,-0.0037,-2.1,5.4,-0.4,-494,102,0.669206349,-95,-0.591746032,2.2,-1.9,-306,-0.469206349,-188,0.469206349,-2.6,-0.9
1067,"Henry County, Alabama",-31,-75,-0.429579058,0.1,1317,0.0203,-3.4,2.4,-4.4,-23,-178,-1.027206946,-67,-0.388205499,0.7,0.8,34,0.257843705,-57,-0.257843705,-4.6,-0.4
1069,"Houston County, Alabama",2504,1692,1.544341235,0.7,-257,0.0103,0.2,0.6,-0.3,2075,343,0.311956554,-206,-0.223378803,1.3,-1,908,-0.08533171,1167,0.08533171,0.5,0.6
1071,"Jackson County, Alabama",-432,1050,2.043322853,0.8,686,0.0044,-0.1,1,-0.5,-419,90,0.176004993,4,0.01813022,-0.8,-1.2,-265,-0.109741737,-154,0.109741737,2,1.8
1073,"Jefferson County, Alabama",1277,10744,1.636837249,0.4,195,0.0046,0,1.2,-0.4,562,205,0.027995335,-1939,-0.300385868,1.5,-0.6,-77,-0.051061379,639,0.051061379,-0.9,1.8
1075,"Lamar County, Alabama",-358,383,2.911735554,1.1,179,-0.0218,-4.3,-1.2,-1.8,-380,12,0.087069524,39,0.278165782,1.3,-0.5,-161,0.155613588,-219,-0.155613588,0.7,4
1077,"Lauderdale County, Alabama",255,1715,1.844312648,0.7,2424,0.0084,1.4,1.3,-0.6,209,99,0.105099429,-265,-0.286643611,-0.1,-0.9,75,-0.024952447,134,0.024952447,-2,0
1079,"Lawrence County, Alabama",-527,408,1.321339494,0.7,477,0.0174,2.5,1.1,-1.5,-562,-79,-0.230262387,-133,-0.385318027,-1.9,-1,-275,-0.003053766,-287,0.003053766,-1.7,2.6
1081,"Lee County, Alabama",10178,4996,2.938847032,0.7,1381,0.02,0.2,1.5,-0.4,10044,375,0.16900623,1055,0.451543232,2.7,-0.1,4634,-0.213926691,5410,0.213926691,-2.4,2.7
1083,"Limestone County, Alabama",5648,1987,2.034375229,0.3,1373,0.0156,-2.2,0.5,0.6,5492,533,0.491961279,41,-0.109819716,1.3,-0.9,2362,-0.479177919,3130,0.479177919,-1.1,1
1085,"Lowndes County, Alabama",-598,1,0.531651491,-1.2,-2147,0.0272,-2,-3.8,-0.2,-562,12,0.114614296,-4,-0.026928521,-0.1,-2.3,-159,0.965484784,-403,-0.965484784,-4.4,4.9
1087,"Macon County, Alabama",-990,-160,-0.389244194,0.9,2781,-0.0087,4.2,3.6,-2.2,-1196,40,0.235916847,46,0.235586877,-0.2,-1.6,-521,0.126758744,-675,-0.126758744,0.4,-2.2
1089,"Madison County, Alabama",11377,3952,0.939916694,0.5,-249,0.0079,-1.7,0.3,-0.4,11777,1041,0.213983165,-292,-0.184034082,1.6,-0.7,5134,-0.190871061,6643,0.190871061,-0.8,1.3
1091,"Marengo County, Alabama",-627,204,1.250099488,1.1,-2473,0.0379,0,-2.6,1.3,-603,2,0.014782151,82,0.41564972,-2.4,0,-364,-0.396291071,-239,0.396291071,0.8,3.3
1093,"Marion County, Alabama",36,713,2.395468629,0.9,329,0.0228,-2.5,-2.3,0.5,-254,228,0.757572534,-52,-0.163933292,2.8,-3,-134,-0.024392807,-120,0.024392807,-1,-0.8
1095,"Marshall County, Alabama",1293,1356,1.375745295,0.7,334,0.0131,-0.4,1.3,-1.7,1248,-109,-0.134554636,-39,-0.127194585,1.3,-1.6,498,-0.129536908,750,0.129536908,-0.7,0.2
1097,"Mobile County, Alabama",106,7273,1.787727523,0.4,836,-0.0002,0.7,0.5,0,1954,1214,0.287675341,-1680,-0.415016238,1.7,-0.4,219,-0.172905818,1735,0.172905818,-1.3,-0.2
1099,"Monroe County, Alabama",-765,1502,7.011835991,1.1,-3739,0.0485,-4,-0.1,-1.1,-776,-21,-0.08053538,-203,-0.882877397,2.3,-0.8,-496,-0.537782369,-280,0.537782369,5.9,5.4
1101,"Montgomery County, Alabama",-73,2241,1.009769362,0.5,-32,0.008,0.8,0.8,0,-1238,-296,-0.124598214,198,0.105461775,0.2,-0.1,-725,-0.059384068,-513,0.059384068,0.1,2.2
1103,"Morgan County, Alabama",374,122,0.079167445,0.8,-101,0.0146,-0.5,-0.2,-0.3,456,-124,-0.110750859,-642,-0.552359004,1.8,-0.9,326,0.086340401,130,-0.086340401,-1.1,1
1105,"Perry County, Alabama",-371,503,5.35328687,-0.7,-6471,0.046,1.5,1.7,-0.8,-487,-6,-0.038052257,0,0.007980998,2.2,-3.4,-454,-2.173562945,-33,2.173562945,-7.9,9.5
1107,"Pickens County, Alabama",-105,603,3.168221499,1,1568,0.0186,0.9,1.2,-1.1,210,-81,-0.409730225,128,0.639324035,0.1,-1.5,373,1.38356103,-163,-1.38356103,-0.7,-2.4
1109,"Pike County, Alabama",396,-763,-2.498818469,0,1123,0.0031,-1,4,1.5,405,75,0.224656489,-427,-1.338320611,0.9,-0.6,319,0.38480916,86,-0.38480916,0.5,-1
1111,"Randolph County, Alabama",-102,268,1.22422848,2.1,1850,-0.0395,2.6,3.9,-0.2,-195,79,0.355405595,-2,-4.94681E-005,3.2,-1.2,-52,0.193569584,-143,-0.193569584,-1.3,-2.7
1113,"Russell County, Alabama",4047,1599,2.383516799,-0.8,3458,0.0013,0.9,-0.6,-0.7,4364,305,0.44851422,292,0.452624495,2.4,-0.4,2373,0.464710594,1991,-0.464710594,-0.6,-1.2
1115,"St. Clair County, Alabama",2691,1706,1.886469069,1,2207,0.0011,1.5,0,0.1,2334,229,0.25113133,-244,-0.317104034,0.7,-0.3,1339,0.195704537,995,-0.195704537,-2.3,1.2
1117,"Shelby County, Alabama",7797,6594,3.079022796,1,808,-0.0042,0.6,0.1,-0.7,8293,318,0.083697352,-878,-0.606048546,0.3,0.1,3687,-0.177762053,4606,0.177762053,-0.9,0.6
1119,"Sumter County, Alabama",-356,354,2.833775811,-0.4,-3154,0.0116,3.1,11.5,-0.7,-328,1,0.009525935,162,1.219051869,1,-2.3,-255,-0.805476626,-73,0.805476626,-2.2,4.6
1121,"Talladega County, Alabama",-856,1506,1.962583671,1.5,-54,0.0106,0.8,0.6,-0.2,-757,-123,-0.142320851,384,0.482304061,0.8,0.1,-556,-0.226184393,-201,0.226184393,-0.7,0.1
1123,"Tallapoosa County, Alabama",-322,662,1.667464458,1,595,-0.007,0.7,0.6,0.3,-381,23,0.066961525,-164,-0.390495016,1.8,-2.2,-505,-0.77927144,124,0.77927144,-2.6,3
1125,"Tuscaloosa County, Alabama",6664,4785,2.167523604,0.5,2569,-0.0069,1.8,0.2,0.2,6204,204,0.064527063,185,0.022634798,1.9,-0.7,2809,-0.095837821,3395,0.095837821,-0.4,-0.1
1127,"Walker County, Alabama",-937,1171,1.855377592,0.9,-1565,0.0088,0.1,-0.9,-0.6,-1093,24,0.042165453,140,0.224956428,0.5,-0.2,-546,-0.023920258,-547,0.023920258,-2.3,2.7
1129,"Washington County, Alabama",-407,451,2.744213938,1.4,555,-0.0183,1.9,-1.9,1.1,-410,12,0.074035158,28,0.164889987,0.4,-0.8,-205,-0.00116907,-205,0.00116907,2,2
1131,"Wilcox County, Alabama",-411,664,6.27533064,1.4,-462,0.014,-0.6,-0.5,-0.1,-471,-9,-0.076883649,-8,-0.068341022,1.4,-7.4,-219,0.05399795,-252,-0.05399795,-3.7,-1.7
1133,"Winston County, Alabama",-210,482,2.048714173,0.8,364,-0.0228,-0.7,-2,1.9,-302,-20,-0.072089064,43,0.188795023,-0.3,-1.9,-42,0.439711853,-260,-0.439711853,-0.2,-2.3
2013,"Aleutians East Borough, Alaska",187,4,0.087326478,1.7,3393,-0.0177,-13.5,-11,2.9,190,56,0.935767502,-400,-14.74319204,-1.7,-3.6,-103,-7.362100193,293,7.362100193,-0.2,0.3
2016,"Aleutians West Census Area, Alaska",281,137,2.447663033,-2.3,7014,-0.0061,-12.9,-5.5,1.3,177,-5,-0.547759216,90,0.945930634,2.7,-2.4,-273,-6.879820229,450,6.879820229,-1.5,-1.4
2020,"Anchorage Municipality, Alaska",7957,5736,1.830810851,-0.4,1831,0.008,-0.1,1.5,-0.6,7637,2323,0.646690225,327,-0.002571791,0.4,0.2,5219,0.44618417,2418,-0.44618417,-0.6,0.5
2050,"Bethel Census Area, Alaska",573,-34,-0.294731869,0.6,-1337,-0.0287,-0.6,2.5,-0.1,592,123,0.677392924,50,0.260605214,0,-0.6,408,0.557402235,184,-0.557402235,-0.3,3.4
2060,"Bristol Bay Borough, Alaska",34,12,1.175945946,-3,-181,0.0115,0.9,-2.6,1.5,41,4,0.363573735,5,0.52,0.2,-1,57,3.619257266,-16,-3.619257266,-1.5,1
2068,"Denali Borough, Alaska",248,-11,-0.798857796,-5.5,7500,0.0054,-4.7,-0.8,1.5,143,-28,-1.531747522,7,-0.064627021,7.7,-3.7,137,3.068972353,6,-3.068972353,-0.5,2.1
2070,"Dillingham Census Area, Alaska",88,-15,-0.333784117,1.1,-2684,0.0117,0.1,4.8,0.2,92,21,0.407051361,-17,-0.363585021,-2.1,-3.2,43,-0.097401269,49,0.097401269,-2,0.2
2090,"Fairbanks North Star Borough, Alaska",1661,2111,2.17946726,-0.3,1583,-0.004,-0.9,1.3,-1,2182,268,0.21011464,-327,-0.386310614,3.1,-0.6,1927,0.780674508,255,-0.780674508,1.2,0.1
2100,"Haines Borough, Alaska",56,2,0.069583667,2.6,8542,0.0144,-2.9,4.8,-3.8,60,26,1,52,1.95,2.6,0.5,-10,-1.7,70,1.7,-6,-1.1
2105,"Hoonah-Angoon Census Area, Alaska",-28,25,1.200808175,-0.5,3477,-0.0382,2.8,7.9,2.6,-25,46,2.172638179,14,0.679233627,1.2,-1.3,10,1.076010218,-35,-1.076010218,0.4,-2
2110,"Juneau City and Borough, Alaska",935,256,0.606370199,-0.8,6799,0.0009,-0.1,0.6,1.2,895,352,0.977544569,337,0.973594639,2.6,0.6,512,0.1742989,383,-0.1742989,0.1,0.2
2122,"Kenai Peninsula Borough, Alaska",1679,988,1.654517033,-0.4,4263,-0.004,0.1,2.2,-1,1747,-41,-0.119724556,-39,-0.103313264,-0.7,-0.6,974,0.103257742,773,-0.103257742,0.5,0.9
2130,"Ketchikan Gateway Borough, Alaska",391,429,3.068363496,0.3,4486,0.0181,-0.7,1.3,0.2,174,125,0.855951941,-25,-0.220462107,0.2,1.1,7,-0.605212569,167,0.605212569,-0.5,1.8
2150,"Kodiak Island Borough, Alaska",546,944,6.870814949,0.9,-89,0.0357,0.5,-4.4,5.8,263,403,2.749584245,7,-0.081363968,0.1,2.3,73,-0.488730853,190,0.488730853,0.4,-0.2
2164,"Lake and Peninsula Borough, Alaska",6350,117,0.702882012,-5.7,-11579,-0.033,1.5,7.3,-4.4,6363,-1,-1.148439716,42,0.223152805,-11.8,2.5,3449,4.649626048,2914,-4.649626048,19.7,10.2
2170,"Matanuska-Susitna Borough, Alaska",-86354,-4182,-2.755737123,-3.7,-19947,0.0448,4.4,-27.1,-1.9,-87845,-1879,-1.366011151,-1233,1.42253216,-8.3,3.9,-45441,-2.103368712,-42404,2.103368712,-0.7,6.9
2180,"Nome Census Area, Alaska",85070,8364,6.729141117,6.6,21511,-0.0197,0,18.7,3.3,86598,1939,0.918705637,1579,1.052379958,5.3,-5.2,45061,-1.49519833,41537,1.49519833,-8,-16.5
2185,"North Slope Borough, Alaska",356,-721,-7.85047532,-6.4,-27811,0.0502,2.4,-10.1,2.8,537,-157,-1.737402597,-188,-2.069394655,-3.8,0.9,-573,-9.234785875,1110,9.234785875,4.2,14.4
2188,"Northwest Arctic Borough, Alaska",2007,468,4.343224231,8.2,11706,0.0065,0.5,12.4,-0.8,2066,249,2.504252072,276,2.636975398,3,-5.4,2092,10.17285226,-26,-10.17285226,-16.9,-8.8
2195,"Petersburg Census Area, Alaska",3946,194,1.648777246,-16.1,1952,-0.0024,-12.8,0.2,-12.2,3910,-42,-1.564652015,-68,-2.283417059,-14.6,5.7,2158,1.35822606,1752,-1.35822606,17.4,12.2
2198,"Prince of Wales-Hyder Census Area, Alaska",-2397,88,3.083651134,1.4,22161,0.004,4.2,11.1,-4.4,-2382,39,1.592420132,55,2.667126539,9.3,0.3,-1366,-1.833466,-1016,1.833466,-3,-2.9
2220,"Sitka City and Borough, Alaska",-2281,-327,-3.176647399,0.9,-18372,0.0496,2.6,-6.9,-0.1,-2533,-276,-2.894322595,-218,-2.204316983,-19.1,0.2,-992,4.328264676,-1541,-4.328264676,7.6,7.2
2230,"Skagway Municipality, Alaska",7709,898,9.076666667,-7.8,-1207,0.0097,-19.9,-8.2,1.7,7893,383,3.106666667,231,-8.095238095,9.4,1.6,4035,-1.025714286,3858,1.025714286,-3.8,4.2
2240,"Southeast Fairbanks Census Area, Alaska",-5806,-221,-0.688464364,7.4,6606,-0.0616,5.6,6.9,-1,-6040,-322,-2.515470948,-110,4.710198892,13.6,-2.5,-3312,-1.788997017,-2728,1.788997017,-1.5,-5.5
2261,"Valdez-Cordova Census Area, Alaska",-2673,172,3.921263765,-3.8,-4751,0.0015,-3.8,2.1,-2.6,-2585,92,2.576702725,115,2.381707926,-5.7,-1.2,-1308,1.345385896,-1277,-1.345385896,2,7.5
2270,"Wade Hampton Census Area, Alaska",1905,577,5.811454642,14.8,38202,0.0244,4.3,14.2,9.8,2061,264,2.740296453,152,1.554123875,22.5,-8.4,1167,0.878973002,894,-0.878973002,-16.5,-18.8
2275,"Wrangell City and Borough, Alaska",21,43,1.806987644,-0.4,1255,0.0086,1.3,1.6,0.2,19,-31,-1.326216216,42,1.751013514,-2,0.5,100,3.807094595,-81,-3.807094595,1.5,4.2
2282,"Yakutat City and Borough, Alaska",-1,3,0.468012422,3.4,795,-0.0015,5.3,-0.1,1.4,-1,29,4.514161491,-14,-2.176149068,-17,-2.6,-3,-0.373416149,2,0.373416149,3.5,2.1
2290,"Yukon-Koyukuk Census Area, Alaska",-7,94,1.671212229,-0.6,2932,0.004,-0.7,-4.6,-2.2,7,-6,-0.111238247,10,0.174582225,2,-1.6,-15,-0.330014192,22,0.330014192,-4.4,-0.5
4001,"Apache County, Arizona",547,17,-0.048502493,1.3,142,-0.0052,-0.1,2.5,-0.9,506,-75,-0.104637382,300,0.41142171,0.5,-1.8,-9,-0.358707308,515,0.358707308,-1.4,2.6
4003,"Cochise County, Arizona",-4632,408,0.603346411,0.1,-430,0.0132,0.9,-2.1,0,-1471,-71,0.012244848,-723,-0.486111442,0.5,-0.6,-737,0.00530545,-734,-0.00530545,-0.5,1.3
4005,"Coconino County, Arizona",2519,3660,2.566054702,-0.1,1914,0.0272,0.3,2.5,-1.7,2690,524,0.346260904,-228,-0.239704502,2.9,-0.5,1124,-0.149811433,1566,0.149811433,0.4,0.9
4007,"Gila County, Arizona",-159,2678,5.123488867,0.8,1247,-0.0095,0.3,5.1,-2.8,-271,304,0.576912943,41,0.08514784,1.1,-0.1,-315,-0.341756119,44,0.341756119,3.6,1.9
4009,"Graham County, Arizona",-251,1570,4.775940006,0.2,1543,-0.001,0.2,1.6,-0.9,292,52,0.125530109,-69,-0.212264583,0.3,0.3,113,-0.114131753,179,0.114131753,2.7,0.3
4011,"Greenlee County, Arizona",428,498,5.062466394,-0.7,1936,0.0335,0.6,3.1,-1.7,431,-9,-0.190391061,42,0.337839851,-1.6,1,243,0.187504655,188,-0.187504655,-0.8,-3.8
4012,"La Paz County, Arizona",-137,496,2.488340331,0.7,-627,-0.0031,1.7,11.5,-4.4,-125,11,0.079423265,-74,-0.311524927,-0.1,-1.2,46,0.541466276,-171,-0.541466276,2.6,-1.1
4013,"Maricopa County, Arizona",176970,124595,2.805076063,1,-156,0.0086,-0.3,0.6,0,176324,27486,0.463728007,-11368,-0.718253903,0.9,-0.2,84333,-0.073243125,91991,0.073243125,-1.3,1.2
4015,"Mohave County, Arizona",1550,9054,4.547130807,1.8,-895,0.0075,-0.7,0.6,-1,2146,921,0.426726304,416,0.16649014,-0.4,0.5,1262,0.091013836,884,-0.091013836,-1,1.2
4017,"Navajo County, Arizona",116,3659,3.460638958,0.9,-1762,0.0149,0.3,1.6,-0.6,241,100,0.086143462,-480,-0.4543439,0.1,-0.4,248,0.113467393,-7,-0.113467393,2.7,2.7
4019,"Pima County, Arizona",17120,14221,1.330817543,0.3,-281,0.0073,-0.5,0.8,-0.4,17489,6288,0.533498871,-3902,-0.516322708,0.9,-0.3,8864,0.023995401,8625,-0.023995401,-0.1,0.8
4021,"Pinal County, Arizona",22873,22624,5.737836785,1.8,-687,0.0161,-0.4,2.4,-0.1,21398,2143,0.361236081,310,-0.284378431,-0.3,-0.4,8835,-0.623471526,12563,0.623471526,-0.9,2.1
4023,"Santa Cruz County, Arizona",-44,27,0.060734356,1,2448,-0.01,1,-1.6,0.4,16,1009,2.141371528,-1031,-2.200550821,2.7,-1,191,0.391282487,-175,-0.391282487,-2.7,-3.3
4025,"Yavapai County, Arizona",5080,17754,8.144362794,2,1096,-0.0258,-0.7,-0.5,0.1,4716,191,0.017652404,-155,-0.15146914,1.2,0.1,2086,-0.107769784,2630,0.107769784,-0.2,0.7
4027,"Yuma County, Arizona",7123,4376,2.024980037,0.2,-413,0.0187,0.1,1,-0.5,6567,3148,1.254291824,2084,0.530057021,0.2,-0.4,4878,0.778202831,1689,-0.778202831,0.1,-0.7
5001,"Arkansas County, Arkansas",-223,59,0.393136522,-0.1,-3472,0.0135,4.1,-0.1,1.1,-298,-7,-0.032246571,-45,-0.207462294,-0.6,0,-230,-0.458584792,-68,0.458584792,1,3.1
5003,"Ashley County, Arkansas",-527,134,0.719354525,1.9,-3806,0.0249,-4.7,-0.9,-1.3,-582,45,0.226064371,54,0.293319884,0.1,1.2,-376,-0.440521755,-206,0.440521755,2,3.5
5005,"Baxter County, Arkansas",-256,700,1.754100127,0.7,187,0.0154,1.7,-0.5,0.3,-347,141,0.355312779,98,0.24426994,2.4,0.5,-82,0.204182231,-265,-0.204182231,-2,-1.3
5007,"Benton County, Arkansas",16177,4753,1.740711469,0.5,2724,0.0074,-0.7,0.4,0,16170,1370,0.380907453,2181,0.385840344,2.1,-1.1,8087,0.04451961,8083,-0.04451961,-1,0.1
5009,"Boone County, Arkansas",225,796,2.133447248,0,887,-0.0102,0.6,3.1,-1.5,195,14,0.028792396,-46,-0.124167207,-0.7,-0.5,-2,-0.264661914,197,0.264661914,0.1,1.9
5011,"Bradley County, Arkansas",-214,116,1.113217092,0.4,1380,0.023,-2.8,-2.6,-1.5,-304,-169,-1.447271937,171,1.641025195,1.7,-2.6,-42,0.935169418,-262,-0.935169418,1.9,3.2
5013,"Calhoun County, Arkansas",-132,-37,-0.600582926,2.5,5474,0.0205,-1.1,-1.8,2.9,-128,21,0.4,9,0.172776847,3.6,-2.6,-96,-0.559075005,-32,0.559075005,-0.7,7.3
5015,"Carroll County, Arkansas",311,518,1.844819815,0,1339,-0.0124,1.4,0.8,0.6,314,106,0.355907178,332,1.157647597,0.2,0.6,135,-0.066520991,179,0.066520991,-2,0.6
5017,"Chicot County, Arkansas",-283,100,1.062900903,0.9,3725,0.0526,-1.4,0,-0.4,-406,28,0.26628965,-18,-0.080601242,-3.1,-3.6,-175,0.204275874,-231,-0.204275874,-0.3,-0.6
5019,"Clark County, Arkansas",-162,-193,-0.822067957,0.4,2638,0.0018,-0.5,3.3,-1.6,-299,73,0.331583514,88,0.399739696,2.3,-0.8,-203,-0.26462039,-96,0.26462039,-3.1,0
5021,"Clay County, Arkansas",-602,25,0.353352659,0.9,-143,0.0097,-2,1.3,-0.9,-581,90,0.597069019,9,0.064673049,1.1,-1.1,-239,0.293089919,-342,-0.293089919,-3.7,3.1
5023,"Cleburne County, Arkansas",-71,138,0.553642514,0.7,3495,0.0162,1.7,-0.2,-2.5,-138,-51,-0.194308484,-77,-0.291972997,-0.1,-0.8,115,0.714052768,-253,-0.714052768,-0.2,-2.1
5025,"Cleveland County, Arkansas",-193,178,2.172608696,2.2,5098,-0.0106,2.3,1.1,-4.4,-175,36,0.421830743,73,0.862746114,1.1,-0.1,-61,0.296919977,-114,-0.296919977,-2.1,2.5
5027,"Columbia County, Arkansas",-363,307,1.361884452,-0.1,1724,0.0073,3.9,-0.4,0.8,-317,28,0.121897419,62,0.286347995,0.9,0.9,-213,-0.248797273,-104,0.248797273,-2.4,0.9
5029,"Conway County, Arkansas",7,992,4.736121571,0.3,5107,-0.0083,-3.5,-1.6,-0.1,-93,49,0.237588549,-3,-0.00411404,2.1,-1.1,-104,-0.27547847,11,0.27547847,-1.1,-0.8
5031,"Craighead County, Arkansas",4656,1924,1.656388088,0.4,1421,-0.0102,-0.6,1.5,-0.7,4700,212,0.173482923,415,0.300369976,1.7,-1.4,2244,-0.041421998,2456,0.041421998,-1.2,-0.2
5033,"Crawford County, Arkansas",-44,1071,1.751392926,0.8,1287,0.0338,-2.1,-0.1,-1.2,78,-104,-0.175318631,246,0.392560402,1.2,-1.4,-188,-0.367060159,266,0.367060159,0.3,-0.8
