1133,"Winston County, Alabama",-210,482,2.05,0.8,364,-0.0228,-0.7,-2,1.9,-302,-20,-0.07,43,0.19,-0.3,-1.9,-42,0.44,-260,-0.44,-0.2,-2.3,-0.53,-0.11,0,0.11
2013,"Aleutians East Borough, Alaska",187,4,0.09,1.7,3393,-0.0177,-13.5,-11,2.9,190,56,0.94,-400,-14.74,-1.7,-3.6,-103,-7.36,293,7.36,-0.2,0.3,3.8,-3.84,-9.89,-2.37
2016,"Aleutians West Census Area, Alaska",281,137,2.45,-2.3,7014,-0.0061,-12.9,-5.5,1.3,177,-5,-0.55,90,0.95,2.7,-2.4,-273,-6.88,450,6.88,-1.5,-1.4,-2.82,-1.13,8.53,-2.5
2020,"Anchorage Municipality, Alaska",7957,5736,1.83,-0.4,1831,0.008,-0.1,1.5,-0.6,7637,2323,0.65,327,0,0.4,0.2,5219,0.45,2418,-0.45,-0.6,0.5,-2.17,0.16,0.87,0.88
2050,"Bethel Census Area, Alaska",573,-34,-0.29,0.6,-1337,-0.0287,-0.6,2.5,-0.1,592,123,0.68,50,0.26,0,-0.6,408,0.56,184,-0.56,-0.3,3.4,0.24,0.51,0.13,0.66
2060,"Bristol Bay Borough, Alaska",34,12,1.18,-3,-181,0.0115,0.9,-2.6,1.5,41,4,0.36,5,0.52,0.2,-1,57,3.62,-16,-3.62,-1.5,1,0.87,0.3,0.4,1.84
2068,"Denali Borough, Alaska",248,-11,-0.8,-5.5,7500,0.0054,-4.7,-0.8,1.5,143,-28,-1.53,7,-0.06,7.7,-3.7,137,3.07,6,-3.07,-0.5,2.1,-0.53,-0.41,-0.27,0.38
2070,"Dillingham Census Area, Alaska",88,-15,-0.33,1.1,-2684,0.0117,0.1,4.8,0.2,92,21,0.41,-17,-0.36,-2.1,-3.2,43,-0.1,49,0.1,-2,0.2,-0.28,-0.05,0.67,0.8
2090,"Fairbanks North Star Borough, Alaska",1661,2111,2.18,-0.3,1583,-0.004,-0.9,1.3,-1,2182,268,0.21,-327,-0.39,3.1,-0.6,1927,0.78,255,-0.78,1.2,0.1,-1.8,-0.24,0.07,1.33
2100,"Haines Borough, Alaska",56,2,0.07,2.6,8542,0.0144,-2.9,4.8,-3.8,60,26,1,52,1.95,2.6,0.5,-10,-1.7,70,1.7,-6,-1.1,-1.27,-0.28,1.97,0.24
2105,"Hoonah-Angoon Census Area, Alaska",-28,25,1.2,-0.5,3477,-0.0382,2.8,7.9,2.6,-25,46,2.17,14,0.68,1.2,-1.3,10,1.08,-35,-1.08,0.4,-2,2.62,1.98,1.47,-0.62
2110,"Juneau City and Borough, Alaska",935,256,0.61,-0.8,6799,0.0009,-0.1,0.6,1.2,895,352,0.98,337,0.97,2.6,0.6,512,0.17,383,-0.17,0.1,0.2,-1.25,0.57,0.74,0.84
2122,"Kenai Peninsula Borough, Alaska",1679,988,1.65,-0.4,4263,-0.004,0.1,2.2,-1,1747,-41,-0.12,-39,-0.1,-0.7,-0.6,974,0.1,773,-0.1,0.5,0.9,-1.18,0.08,-0.13,0.65
2130,"Ketchikan Gateway Borough, Alaska",391,429,3.07,0.3,4486,0.0181,-0.7,1.3,0.2,174,125,0.86,-25,-0.22,0.2,1.1,7,-0.61,167,0.61,-0.5,1.8,-0.89,0.02,1.31,0.71
2150,"Kodiak Island Borough, Alaska",546,944,6.87,0.9,-89,0.0357,0.5,-4.4,5.8,263,403,2.75,7,-0.08,0.1,2.3,73,-0.49,190,0.49,0.4,-0.2,-0.97,-0.33,1.35,0.88
2164,"Lake and Peninsula Borough, Alaska",6350,117,0.7,-5.7,-11579,-0.033,1.5,7.3,-4.4,6363,-1,-1.15,42,0.22,-11.8,2.5,3449,4.65,2914,-4.65,19.7,10.2,-22.36,-0.1,-1.37,-0.21
2170,"Matanuska-Susitna Borough, Alaska",-86354,-4182,-2.76,-3.7,-19947,0.0448,4.4,-27.1,-1.9,-87845,-1879,-1.37,-1233,1.42,-8.3,3.9,-45441,-2.1,-42404,2.1,-0.7,6.9,-61.65,-0.32,1.91,-1.63
2180,"Nome Census Area, Alaska",85070,8364,6.73,6.6,21511,-0.0197,0,18.7,3.3,86598,1939,0.92,1579,1.05,5.3,-5.2,45061,-1.5,41537,1.5,-8,-16.5,64.6,-0.36,0.56,3.18
2185,"North Slope Borough, Alaska",356,-721,-7.85,-6.4,-27811,0.0502,2.4,-10.1,2.8,537,-157,-1.74,-188,-2.07,-3.8,0.9,-573,-9.23,1110,9.23,4.2,14.4,-15.15,0.24,-3.22,-0.87
2188,"Northwest Arctic Borough, Alaska",2007,468,4.34,8.2,11706,0.0065,0.5,12.4,-0.8,2066,249,2.5,276,2.64,3,-5.4,2092,10.17,-26,-10.17,-16.9,-8.8,20.92,0.16,4.66,2.75
2195,"Petersburg Census Area, Alaska",3946,194,1.65,-16.1,1952,-0.0024,-12.8,0.2,-12.2,3910,-42,-1.56,-68,-2.28,-14.6,5.7,2158,1.36,1752,-1.36,17.4,12.2,-58.77,-0.99,-1.44,-2.29
2198,"Prince of Wales-Hyder Census Area, Alaska",-2397,88,3.08,1.4,22161,0.004,4.2,11.1,-4.4,-2382,39,1.59,55,2.67,9.3,0.3,-1366,-1.83,-1016,1.83,-3,-2.9,19.41,2.8,1.48,7.03
2220,"Sitka City and Borough, Alaska",-2281,-327,-3.18,0.9,-18372,0.0496,2.6,-6.9,-0.1,-2533,-276,-2.89,-218,-2.2,-19.1,0.2,-992,4.33,-1541,-4.33,7.6,7.2,-17.97,-0.6,-4.48,-1.73
2230,"Skagway Municipality, Alaska",7709,898,9.08,-7.8,-1207,0.0097,-19.9,-8.2,1.7,7893,383,3.11,231,-8.1,9.4,1.6,4035,-1.03,3858,1.03,-3.8,4.2,-12.64,0.79,-11.06,4.99
2240,"Southeast Fairbanks Census Area, Alaska",-5806,-221,-0.69,7.4,6606,-0.0616,5.6,6.9,-1,-6040,-322,-2.52,-110,4.71,13.6,-2.5,-3312,-1.79,-2728,1.79,-1.5,-5.5,-3.2,-1.46,9.73,0.93
2261,"Valdez-Cordova Census Area, Alaska",-2673,172,3.92,-3.8,-4751,0.0015,-3.8,2.1,-2.6,-2585,92,2.58,115,2.38,-5.7,-1.2,-1308,1.35,-1277,-1.35,2,7.5,5.51,0.79,-2.01,1.09
2270,"Wade Hampton Census Area, Alaska",1905,577,5.81,14.8,38202,0.0244,4.3,14.2,9.8,2061,264,2.74,152,1.55,22.5,-8.4,1167,0.88,894,-0.88,-16.5,-18.8,67.03,-0.11,3.09,3.97
2275,"Wrangell City and Borough, Alaska",21,43,1.81,-0.4,1255,0.0086,1.3,1.6,0.2,19,-31,-1.33,42,1.75,-2,0.5,100,3.81,-81,-3.81,1.5,4.2,-4.94,-0.34,1.2,0.53
2282,"Yakutat City and Borough, Alaska",-1,3,0.47,3.4,795,-0.0015,5.3,-0.1,1.4,-1,29,4.51,-14,-2.18,-17,-2.6,-3,-0.37,2,0.37,3.5,2.1,1,0.16,6.07,0.47
2290,"Yukon-Koyukuk Census Area, Alaska",-7,94,1.67,-0.6,2932,0.004,-0.7,-4.6,-2.2,7,-6,-0.11,10,0.17,2,-1.6,-15,-0.33,22,0.33,-4.4,-0.5,0.06,0.19,0.07,0.69
4001,"Apache County, Arizona",547,17,-0.05,1.3,142,-0.0052,-0.1,2.5,-0.9,506,-75,-0.1,300,0.41,0.5,-1.8,-9,-0.36,515,0.36,-1.4,2.6,-0.72,0.31,0.08,0.32
4003,"Cochise County, Arizona",-4632,408,0.6,0.1,-430,0.0132,0.9,-2.1,0,-1471,-71,0.01,-723,-0.49,0.5,-0.6,-737,0.01,-734,-0.01,-0.5,1.3,-1.59,-0.1,-0.03,1.42
4005,"Coconino County, Arizona",2519,3660,2.57,-0.1,1914,0.0272,0.3,2.5,-1.7,2690,524,0.35,-228,-0.24,2.9,-0.5,1124,-0.15,1566,0.15,0.4,0.9,-0.49,0.14,0.17,0.33
4007,"Gila County, Arizona",-159,2678,5.12,0.8,1247,-0.0095,0.3,5.1,-2.8,-271,304,0.58,41,0.09,1.1,-0.1,-315,-0.34,44,0.34,3.6,1.9,-1.94,0.19,0.34,0.57
4009,"Graham County, Arizona",-251,1570,4.78,0.2,1543,-0.001,0.2,1.6,-0.9,292,52,0.13,-69,-0.21,0.3,0.3,113,-0.11,179,0.11,2.7,0.3,-0.73,0.04,0.17,1.14
4011,"Greenlee County, Arizona",428,498,5.06,-0.7,1936,0.0335,0.6,3.1,-1.7,431,-9,-0.19,42,0.34,-1.6,1,243,0.19,188,-0.19,-0.8,-3.8,-0.68,0.46,-0.15,-0.48
4012,"La Paz County, Arizona",-137,496,2.49,0.7,-627,-0.0031,1.7,11.5,-4.4,-125,11,0.08,-74,-0.31,-0.1,-1.2,46,0.54,-171,-0.54,2.6,-1.1,-2.32,-0.67,0.13,1.67
4013,"Maricopa County, Arizona",176970,124595,2.81,1,-156,0.0086,-0.3,0.6,0,176324,27486,0.46,-11368,-0.72,0.9,-0.2,84333,-0.07,91991,0.07,-1.3,1.2,-1.32,0.18,0.3,0.51
4015,"Mohave County, Arizona",1550,9054,4.55,1.8,-895,0.0075,-0.7,0.6,-1,2146,921,0.43,416,0.17,-0.4,0.5,1262,0.09,884,-0.09,-1,1.2,-1.17,0.09,0.15,0.72
4017,"Navajo County, Arizona",116,3659,3.46,0.9,-1762,0.0149,0.3,1.6,-0.6,241,100,0.09,-480,-0.45,0.1,-0.4,248,0.11,-7,-0.11,2.7,2.7,-1.14,-0.35,0.1,0.31
4019,"Pima County, Arizona",17120,14221,1.33,0.3,-281,0.0073,-0.5,0.8,-0.4,17489,6288,0.53,-3902,-0.52,0.9,-0.3,8864,0.02,8625,-0.02,-0.1,0.8,-1.52,-0.06,0.07,1.13
4021,"Pinal County, Arizona",22873,22624,5.74,1.8,-687,0.0161,-0.4,2.4,-0.1,21398,2143,0.36,310,-0.28,-0.3,-0.4,8835,-0.62,12563,0.62,-0.9,2.1,-0.22,0.12,0.08,0.26
4023,"Santa Cruz County, Arizona",-44,27,0.06,1,2448,-0.01,1,-1.6,0.4,16,1009,2.14,-1031,-2.2,2.7,-1,191,0.39,-175,-0.39,-2.7,-3.3,-0.24,-0.05,0.41,0.1
4025,"Yavapai County, Arizona",5080,17754,8.14,2,1096,-0.0258,-0.7,-0.5,0.1,4716,191,0.02,-155,-0.15,1.2,0.1,2086,-0.11,2630,0.11,-0.2,0.7,-0.78,0.07,0.08,0.45
4027,"Yuma County, Arizona",7123,4376,2.02,0.2,-413,0.0187,0.1,1,-0.5,6567,3148,1.25,2084,0.53,0.2,-0.4,4878,0.78,1689,-0.78,0.1,-0.7,-1.93,0.15,0.12,1.54
5001,"Arkansas County, Arkansas",-223,59,0.39,-0.1,-3472,0.0135,4.1,-0.1,1.1,-298,-7,-0.03,-45,-0.21,-0.6,0,-230,-0.46,-68,0.46,1,3.1,-0.75,0.9,-0.2,0.22
5003,"Ashley County, Arkansas",-527,134,0.72,1.9,-3806,0.0249,-4.7,-0.9,-1.3,-582,45,0.23,54,0.29,0.1,1.2,-376,-0.44,-206,0.44,2,3.5,-0.16,0.27,-0.07,0.19
5005,"Baxter County, Arkansas",-256,700,1.75,0.7,187,0.0154,1.7,-0.5,0.3,-347,141,0.36,98,0.24,2.4,0.5,-82,0.2,-265,-0.2,-2,-1.3,-0.35,0.03,0.01,0.22
5007,"Benton County, Arkansas",16177,4753,1.74,0.5,2724,0.0074,-0.7,0.4,0,16170,1370,0.38,2181,0.39,2.1,-1.1,8087,0.04,8083,-0.04,-1,0.1,-1.5,0.35,0.6,0.51
5009,"Boone County, Arkansas",225,796,2.13,0,887,-0.0102,0.6,3.1,-1.5,195,14,0.03,-46,-0.12,-0.7,-0.5,-2,-0.26,197,0.26,0.1,1.9,-0.57,0.04,-0.06,0.31
5011,"Bradley County, Arkansas",-214,116,1.11,0.4,1380,0.023,-2.8,-2.6,-1.5,-304,-169,-1.45,171,1.64,1.7,-2.6,-42,0.94,-262,-0.94,1.9,3.2,-0.93,0.98,0,0.68
5013,"Calhoun County, Arkansas",-132,-37,-0.6,2.5,5474,0.0205,-1.1,-1.8,2.9,-128,21,0.4,9,0.17,3.6,-2.6,-96,-0.56,-32,0.56,-0.7,7.3,-0.2,-2.1,0.21,2.63
5015,"Carroll County, Arkansas",311,518,1.84,0,1339,-0.0124,1.4,0.8,0.6,314,106,0.36,332,1.16,0.2,0.6,135,-0.07,179,0.07,-2,0.6,-2.02,0.27,0.01,1.31
5017,"Chicot County, Arkansas",-283,100,1.06,0.9,3725,0.0526,-1.4,0,-0.4,-406,28,0.27,-18,-0.08,-3.1,-3.6,-175,0.2,-231,-0.2,-0.3,-0.6,-0.56,-0.23,0.07,0.58
