47181,TN,Wayne County,5527,1355,4076,96,0.2452,0.7375,0.0174,-0.4923,Gop,5484,1163,4251,70,0.2121,0.7752,0.0128,-0.5631,Gop,5842,717,5034,91,0.1227,0.8617,0.0156,-0.739,Gop,-0.0708,Gop,-0.1759,Gop,-0.2466,Gop
48153,TX,Floyd County,2521,730,1784,7,0.2896,0.7077,0.0028,-0.4181,Gop,2085,551,1523,11,0.2643,0.7305,0.0053,-0.4662,Gop,1958,435,1473,50,0.2222,0.7523,0.0255,-0.5301,Gop,-0.0481,Gop,-0.0639,Gop,-0.112,Gop
46119,SD,Sully County,833,233,581,19,0.2797,0.6975,0.0228,-0.4178,Gop,816,186,611,19,0.2279,0.7488,0.0233,-0.5208,Gop,861,137,679,45,0.1591,0.7886,0.0523,-0.6295,Gop,-0.1031,Gop,-0.1087,Gop,-0.2117,Gop
19097,IA,Jackson County,9955,6102,3673,180,0.613,0.369,0.0181,0.244,Dem,10166,5877,4171,118,0.5781,0.4103,0.0116,0.1678,Dem,10204,3837,5821,546,0.376,0.5705,0.0535,-0.1944,Gop,-0.0762,Gop,-0.3622,Gop,-0.4384,Gop
28087,MS,Lowndes County,27465,13209,13994,262,0.4809,0.5095,0.0095,-0.0286,Gop,24674,12037,12399,238,0.4878,0.5025,0.0096,-0.0147,Gop,25139,11545,13124,470,0.4592,0.5221,0.0187,-0.0628,Gop,0.0139,Dem,-0.0481,Gop,-0.0342,Gop
17155,IL,Putnam County,3337,1900,1378,59,0.5694,0.4129,0.0177,0.1564,Dem,3132,1558,1500,74,0.4974,0.4789,0.0236,0.0185,Dem,3076,1143,1762,171,0.3716,0.5728,0.0556,-0.2012,Gop,-0.1379,Gop,-0.2198,Gop,-0.3577,Gop
45073,SC,Oconee County,31132,9481,21164,487,0.3045,0.6798,0.0156,-0.3753,Gop,30613,8537,21573,503,0.2789,0.7047,0.0164,-0.4258,Gop,33530,7979,24096,1455,0.238,0.7186,0.0434,-0.4807,Gop,-0.0506,Gop,-0.0548,Gop,-0.1054,Gop
36101,NY,Steuben County,41911,17148,24203,560,0.4092,0.5775,0.0134,-0.1683,Gop,35659,14586,20425,648,0.409,0.5728,0.0182,-0.1637,Gop,38373,11215,25091,2067,0.2923,0.6539,0.0539,-0.3616,Gop,0.0046,Dem,-0.1979,Gop,-0.1933,Gop
37143,NC,Perquimans County,6501,2772,3678,51,0.4264,0.5658,0.0078,-0.1394,Gop,6621,2747,3814,60,0.4149,0.576,0.0091,-0.1612,Gop,6595,2291,4143,161,0.3474,0.6282,0.0244,-0.2808,Gop,-0.0218,Gop,-0.1197,Gop,-0.1415,Gop
28035,MS,Forrest County,27184,11622,15296,266,0.4275,0.5627,0.0098,-0.1352,Gop,27789,12079,15339,371,0.4347,0.552,0.0134,-0.1173,Gop,27284,11271,15149,864,0.4131,0.5552,0.0317,-0.1421,Gop,0.0178,Dem,-0.0248,Gop,-0.007,Gop
31027,NE,Cedar County,4174,1190,2912,72,0.2851,0.6977,0.0172,-0.4126,Gop,4260,952,3231,77,0.2235,0.7585,0.0181,-0.535,Gop,4360,572,3533,255,0.1312,0.8103,0.0585,-0.6791,Gop,-0.1224,Gop,-0.1442,Gop,-0.2666,Gop
13141,GA,Hancock County,4344,3535,795,14,0.8138,0.183,0.0032,0.6308,Dem,4076,3301,764,11,0.8099,0.1874,0.0027,0.6224,Dem,3572,2695,841,36,0.7545,0.2354,0.0101,0.519,Dem,-0.0083,Gop,-0.1034,Gop,-0.1117,Gop
39091,OH,Logan County,22217,7936,13848,433,0.3572,0.6233,0.0195,-0.2661,Gop,20535,6789,13323,423,0.3306,0.6488,0.0206,-0.3182,Gop,21007,4537,15586,884,0.216,0.7419,0.0421,-0.526,Gop,-0.0521,Gop,-0.2078,Gop,-0.2599,Gop
39059,OH,Guernsey County,17325,7625,9197,503,0.4401,0.5309,0.029,-0.0907,Gop,16403,7226,8811,366,0.4405,0.5372,0.0223,-0.0966,Gop,16156,4286,11164,706,0.2653,0.691,0.0437,-0.4257,Gop,-0.0059,Gop,-0.3291,Gop,-0.335,Gop
48297,TX,Live Oak County,4176,1048,3095,33,0.251,0.7411,0.0079,-0.4902,Gop,4108,915,3153,40,0.2227,0.7675,0.0097,-0.5448,Gop,4267,739,3450,78,0.1732,0.8085,0.0183,-0.6353,Gop,-0.0546,Gop,-0.0906,Gop,-0.1452,Gop
47151,TN,Scott County,6783,1720,4931,132,0.2536,0.727,0.0195,-0.4734,Gop,6668,1452,5117,99,0.2178,0.7674,0.0148,-0.5496,Gop,7123,934,6044,145,0.1311,0.8485,0.0204,-0.7174,Gop,-0.0763,Gop,-0.1678,Gop,-0.244,Gop
30027,MT,Fergus County,6232,1933,4108,191,0.3102,0.6592,0.0306,-0.349,Gop,6044,1628,4243,173,0.2694,0.702,0.0286,-0.4327,Gop,5782,1196,4235,351,0.2068,0.7324,0.0607,-0.5256,Gop,-0.0837,Gop,-0.0929,Gop,-0.1766,Gop
35021,NM,Harding County,626,260,358,8,0.4153,0.5719,0.0128,-0.1565,Gop,600,260,326,14,0.4333,0.5433,0.0233,-0.11,Gop,527,156,311,60,0.296,0.5901,0.1139,-0.2941,Gop,0.0465,Dem,-0.1841,Gop,-0.1376,Gop
23027,ME,Waldo County,21850,11967,9423,460,0.5477,0.4313,0.0211,0.1164,Dem,20976,11292,9055,629,0.5383,0.4317,0.03,0.1066,Dem,22630,10442,10378,1810,0.4614,0.4586,0.08,0.0028,Dem,-0.0098,Gop,-0.1038,Gop,-0.1136,Gop
49007,UT,Carbon County,7777,3468,4091,218,0.4459,0.526,0.028,-0.0801,Gop,7231,2204,4834,193,0.3048,0.6685,0.0267,-0.3637,Gop,7654,1673,5055,926,0.2186,0.6604,0.121,-0.4419,Gop,-0.2836,Gop,-0.0781,Gop,-0.3618,Gop
20053,KS,Ellsworth County,2938,851,2021,66,0.2897,0.6879,0.0225,-0.3982,Gop,2677,696,1905,76,0.26,0.7116,0.0284,-0.4516,Gop,2626,515,1933,178,0.1961,0.7361,0.0678,-0.54,Gop,-0.0534,Gop,-0.0884,Gop,-0.1418,Gop
27113,MN,Pennington County,6822,3394,3248,180,0.4975,0.4761,0.0264,0.0214,Dem,6493,3024,3304,165,0.4657,0.5089,0.0254,-0.0431,Gop,6671,2146,4000,525,0.3217,0.5996,0.0787,-0.2779,Gop,-0.0645,Gop,-0.2348,Gop,-0.2993,Gop
27159,MN,Wadena County,7169,2882,4128,159,0.402,0.5758,0.0222,-0.1738,Gop,6772,2492,4143,137,0.368,0.6118,0.0202,-0.2438,Gop,6894,1684,4837,373,0.2443,0.7016,0.0541,-0.4574,Gop,-0.07,Gop,-0.2136,Gop,-0.2836,Gop
18131,IN,Pulaski County,5964,2466,3388,110,0.4135,0.5681,0.0184,-0.1546,Gop,5399,1899,3366,134,0.3517,0.6234,0.0248,-0.2717,Gop,5437,1327,3854,256,0.2441,0.7088,0.0471,-0.4648,Gop,-0.1171,Gop,-0.1931,Gop,-0.3102,Gop
38041,ND,Hettinger County,1348,406,893,49,0.3012,0.6625,0.0364,-0.3613,Gop,1351,313,998,40,0.2317,0.7387,0.0296,-0.507,Gop,1261,168,1032,61,0.1332,0.8184,0.0484,-0.6852,Gop,-0.1458,Gop,-0.1781,Gop,-0.3239,Gop
28003,MS,Alcorn County,15182,4130,10805,247,0.272,0.7117,0.0163,-0.4397,Gop,14682,3449,11027,206,0.2349,0.7511,0.014,-0.5161,Gop,14781,2684,11817,280,0.1816,0.7995,0.0189,-0.6179,Gop,-0.0765,Gop,-0.1017,Gop,-0.1782,Gop
19143,IA,Osceola County,3127,1037,2027,63,0.3316,0.6482,0.0201,-0.3166,Gop,3179,909,2225,45,0.2859,0.6999,0.0142,-0.414,Gop,3197,552,2528,117,0.1727,0.7907,0.0366,-0.6181,Gop,-0.0974,Gop,-0.2041,Gop,-0.3015,Gop
50009,VT,Essex County,3101,1733,1284,84,0.5589,0.4141,0.0271,0.1448,Dem,2769,1539,1169,61,0.5558,0.4222,0.022,0.1336,Dem,2706,1019,1506,181,0.3766,0.5565,0.0669,-0.18,Gop,-0.0112,Gop,-0.3136,Gop,-0.3248,Gop
1015,AL,Calhoun County,49242,16334,32348,560,0.3317,0.6569,0.0114,-0.3252,Gop,46240,15500,30272,468,0.3352,0.6547,0.0101,-0.3195,Gop,47376,13197,32803,1376,0.2786,0.6924,0.029,-0.4138,Gop,0.0057,Dem,-0.0944,Gop,-0.0886,Gop
13253,GA,Seminole County,3996,1660,2315,21,0.4154,0.5793,0.0053,-0.1639,Gop,3765,1475,2244,46,0.3918,0.596,0.0122,-0.2042,Gop,3577,1186,2343,48,0.3316,0.655,0.0134,-0.3235,Gop,-0.0403,Gop,-0.1192,Gop,-0.1595,Gop
6105,CA,Trinity County,6374,3233,2940,201,0.5072,0.4612,0.0315,0.046,Dem,5030,2367,2422,241,0.4706,0.4815,0.0479,-0.0109,Gop,4716,1876,2409,431,0.3978,0.5108,0.0914,-0.113,Gop,-0.0569,Gop,-0.1021,Gop,-0.159,Gop
17181,IL,Union County,9116,3918,5003,195,0.4298,0.5488,0.0214,-0.119,Gop,8274,3135,4951,188,0.3789,0.5984,0.0227,-0.2195,Gop,8514,2389,5780,345,0.2806,0.6789,0.0405,-0.3983,Gop,-0.1005,Gop,-0.1788,Gop,-0.2793,Gop
31055,NE,Douglas County,226701,116810,106291,3600,0.5153,0.4689,0.0159,0.0464,Dem,210501,99261,108319,2921,0.4715,0.5146,0.0139,-0.043,Gop,219531,105207,102151,12173,0.4792,0.4653,0.0555,0.0139,Dem,-0.0894,Gop,0.057,Dem,-0.0325,Gop
51670,VA,Hopewell City,9524,5285,4149,90,0.5549,0.4356,0.0094,0.1193,Dem,9011,5178,3737,96,0.5746,0.4147,0.0107,0.1599,Dem,8968,4722,3885,361,0.5265,0.4332,0.0403,0.0933,Dem,0.0406,Dem,-0.0666,Gop,-0.0259,Gop
20095,KS,Kingman County,3664,963,2603,98,0.2628,0.7104,0.0267,-0.4476,Gop,3199,731,2371,97,0.2285,0.7412,0.0303,-0.5127,Gop,3281,594,2507,180,0.181,0.7641,0.0549,-0.5831,Gop,-0.0651,Gop,-0.0704,Gop,-0.1355,Gop
21209,KY,Scott County,19730,7712,11782,236,0.3909,0.5972,0.012,-0.2063,Gop,20565,7532,12679,354,0.3663,0.6165,0.0172,-0.2503,Gop,24159,7713,15052,1394,0.3193,0.623,0.0577,-0.3038,Gop,-0.044,Gop,-0.0535,Gop,-0.0975,Gop
48467,TX,Van Zandt County,20395,4505,15734,156,0.2209,0.7715,0.0076,-0.5506,Gop,19081,3083,15790,208,0.1616,0.8275,0.0109,-0.666,Gop,21689,2792,18436,461,0.1287,0.85,0.0213,-0.7213,Gop,-0.1154,Gop,-0.0553,Gop,-0.1707,Gop
31177,NE,Washington County,10320,3711,6425,184,0.3596,0.6226,0.0178,-0.263,Gop,10121,3103,6857,161,0.3066,0.6775,0.0159,-0.3709,Gop,10584,2606,7374,604,0.2462,0.6967,0.0571,-0.4505,Gop,-0.1079,Gop,-0.0796,Gop,-0.1875,Gop
29199,MO,Scotland County,2098,793,1249,56,0.378,0.5953,0.0267,-0.2173,Gop,1936,643,1246,47,0.3321,0.6436,0.0243,-0.3115,Gop,1968,365,1525,78,0.1855,0.7749,0.0396,-0.5894,Gop,-0.0941,Gop,-0.278,Gop,-0.3721,Gop
47027,TN,Clay County,2994,1248,1676,70,0.4168,0.5598,0.0234,-0.143,Gop,2820,1037,1747,36,0.3677,0.6195,0.0128,-0.2518,Gop,2919,707,2140,72,0.2422,0.7331,0.0247,-0.4909,Gop,-0.1088,Gop,-0.2391,Gop,-0.348,Gop
55111,WI,Sauk County,30626,18167,11562,447,0.5932,0.3775,0.0146,0.2157,Dem,31832,18718,12829,285,0.588,0.403,0.009,0.185,Dem,33848,16050,15871,1927,0.4742,0.4689,0.0569,0.0053,Dem,-0.0307,Gop,-0.1797,Gop,-0.2104,Gop
48045,TX,Briscoe County,830,205,617,8,0.247,0.7434,0.0096,-0.4964,Gop,700,117,576,7,0.1671,0.8229,0.01,-0.6557,Gop,734,91,625,18,0.124,0.8515,0.0245,-0.7275,Gop,-0.1593,Gop,-0.0718,Gop,-0.2311,Gop
45007,SC,Anderson County,73787,24132,48690,965,0.327,0.6599,0.0131,-0.3328,Gop,71901,22315,48493,1093,0.3104,0.6744,0.0152,-0.3641,Gop,80296,21040,56109,3147,0.262,0.6988,0.0392,-0.4367,Gop,-0.0313,Gop,-0.0727,Gop,-0.1039,Gop
48125,TX,Dickens County,972,234,730,8,0.2407,0.751,0.0082,-0.5103,Gop,1019,216,793,10,0.212,0.7782,0.0098,-0.5662,Gop,909,128,755,26,0.1408,0.8306,0.0286,-0.6898,Gop,-0.056,Gop,-0.1235,Gop,-0.1795,Gop
19173,IA,Taylor County,3026,1347,1607,72,0.4451,0.5311,0.0238,-0.0859,Gop,2978,1261,1680,37,0.4234,0.5641,0.0124,-0.1407,Gop,3003,755,2108,140,0.2514,0.702,0.0466,-0.4505,Gop,-0.0548,Gop,-0.3099,Gop,-0.3646,Gop
37193,NC,Wilkes County,29724,8934,20288,502,0.3006,0.6825,0.0169,-0.382,Gop,28852,8089,20410,353,0.2804,0.7074,0.0122,-0.427,Gop,30844,6596,23613,635,0.2139,0.7656,0.0206,-0.5517,Gop,-0.0451,Gop,-0.1247,Gop,-0.1697,Gop
27081,MN,Lincoln County,3126,1517,1491,118,0.4853,0.477,0.0377,0.0083,Dem,3113,1428,1594,91,0.4587,0.512,0.0292,-0.0533,Gop,3002,860,1930,212,0.2865,0.6429,0.0706,-0.3564,Gop,-0.0616,Gop,-0.3031,Gop,-0.3647,Gop
48369,TX,Parmer County,3713,719,2969,25,0.1936,0.7996,0.0067,-0.606,Gop,2545,528,2005,12,0.2075,0.7878,0.0047,-0.5804,Gop,2818,848,1911,59,0.3009,0.6781,0.0209,-0.3772,Gop,0.0256,Dem,0.2031,Dem,0.2288,Dem
1005,AL,Barbour County,11630,5697,5866,67,0.4899,0.5044,0.0058,-0.0145,Gop,11459,5873,5539,47,0.5125,0.4834,0.0041,0.0291,Dem,10390,4848,5431,111,0.4666,0.5227,0.0107,-0.0561,Gop,0.0437,Dem,-0.0853,Gop,-0.0416,Gop
42125,PA,Washington County,98047,46122,50752,1173,0.4704,0.5176,0.012,-0.0472,Gop,90078,38503,50455,1120,0.4274,0.5601,0.0124,-0.1327,Gop,96945,34436,58941,3568,0.3552,0.608,0.0368,-0.2528,Gop,-0.0855,Gop,-0.1201,Gop,-0.2055,Gop
51035,VA,Carroll County,12579,4109,8187,283,0.3267,0.6508,0.0225,-0.3242,Gop,12315,3500,8351,464,0.2842,0.6781,0.0377,-0.3939,Gop,13587,2557,10653,377,0.1882,0.7841,0.0277,-0.5959,Gop,-0.0697,Gop,-0.202,Gop,-0.2717,Gop
47033,TN,Crockett County,6037,1967,3994,76,0.3258,0.6616,0.0126,-0.3358,Gop,5497,1669,3782,46,0.3036,0.688,0.0084,-0.3844,Gop,5386,1302,3977,107,0.2417,0.7384,0.0199,-0.4967,Gop,-0.0486,Gop,-0.1123,Gop,-0.1609,Gop
39021,OH,Champaign County,18887,7385,11141,361,0.391,0.5899,0.0191,-0.1989,Gop,20016,7826,11852,338,0.391,0.5921,0.0169,-0.2011,Gop,17597,4488,12314,795,0.255,0.6998,0.0452,-0.4447,Gop,-0.0023,Gop,-0.2436,Gop,-0.2459,Gop
36049,NY,Lewis County,11138,4986,5969,183,0.4477,0.5359,0.0164,-0.0883,Gop,9481,4263,5083,135,0.4496,0.5361,0.0142,-0.0865,Gop,10312,2828,6916,568,0.2742,0.6707,0.0551,-0.3964,Gop,0.0018,Dem,-0.3099,Gop,-0.3082,Gop
29143,MO,New Madrid County,8092,3370,4593,129,0.4165,0.5676,0.0159,-0.1511,Gop,7250,2814,4284,152,0.3881,0.5909,0.021,-0.2028,Gop,7352,1933,5270,149,0.2629,0.7168,0.0203,-0.4539,Gop,-0.0516,Gop,-0.2511,Gop,-0.3028,Gop
51135,VA,Nottoway County,6988,3413,3499,76,0.4884,0.5007,0.0109,-0.0123,Gop,6844,3344,3409,91,0.4886,0.4981,0.0133,-0.0095,Gop,6717,2829,3712,176,0.4212,0.5526,0.0262,-0.1315,Gop,0.0028,Dem,-0.122,Gop,-0.1192,Gop
