1041,"Crenshaw County, Alabama",13780,1812,13.15,40.3,37309,0.4715,15.5,70.6,11.6,13971,35,0.25,274,1.96,11,10,6809,48.74,7162,51.26,8.6,18.4,71.09,22.18,1.52,1.52
1043,"Cullman County, Alabama",79558,3289,4.13,40.1,39244,0.4471,17.2,79.8,6.6,80403,359,0.45,1932,2.4,14.2,7.6,39849,49.56,40554,50.44,9.2,18.6,92.74,0.92,0.46,4.23
1045,"Dale County, Alabama",47061,3566,7.58,36,45247,0.4271,9.9,73.8,5.5,50129,1044,2.08,912,1.82,17.5,5.6,24827,49.53,25302,50.47,8.8,16,70.59,18.93,1.3,5.57
1047,"Dallas County, Alabama",43348,4443,10.25,37.3,26178,0.518,19.2,76,6.7,43572,84,0.19,265,0.61,13.3,7.9,20042,46,23530,54,19.4,36.5,29.03,68.91,0.34,0.72
1049,"DeKalb County, Alabama",70314,3916,5.57,37.9,36853,0.4523,28,79.4,8.5,70949,722,1.02,4512,6.36,9.9,12.7,34974,49.29,35975,50.71,11,19.5,81.74,1.64,0.29,13.45
1051,"Elmore County, Alabama",73216,4557,6.22,37.7,55514,0.4039,12.4,70.7,6,79330,479,0.6,1290,1.63,21.1,3.6,38822,48.94,40508,51.06,8.5,13,74.71,20.06,0.57,2.64
1053,"Escambia County, Alabama",35484,1904,5.37,38.7,31075,0.4656,14.4,72.9,6.6,38122,79,0.21,363,0.95,12.2,8.6,19686,51.64,18436,48.36,15,24.9,61.27,32.17,0.36,1.91
1055,"Etowah County, Alabama",102938,5628,5.47,40.2,37660,0.4514,18.1,76.7,6.7,104317,628,0.6,1531,1.47,15.2,6.3,50374,48.29,53943,51.71,11.3,18.8,79.28,15.05,0.67,3.36
1057,"Fayette County, Alabama",17000,1246,7.33,43.1,33090,0.4414,26.5,82.6,4,17219,21,0.12,89,0.52,11.6,10,8473,49.21,8746,50.79,8.1,19.1,85.81,11.25,0.34,1.24
1059,"Franklin County, Alabama",31334,2150,6.86,38.3,37235,0.4483,32.8,79.4,7.3,31664,355,1.12,2191,6.92,12.2,12.1,15547,49.1,16117,50.9,9.3,19.8,79.85,4.07,0.2,14.68
1061,"Geneva County, Alabama",26474,1321,4.99,42.2,33618,0.4525,12.5,73.8,9.7,26769,87,0.33,470,1.76,10.9,9.9,13024,48.65,13745,51.35,9.7,20,84.58,9.62,0.11,3.36
1063,"Greene County, Alabama",9026,456,5.05,41.4,23777,0.5081,18.6,73.1,8.4,9067,15,0.17,0,0,11.6,7.1,4284,47.25,4783,52.75,23.8,32.9,17.73,81.85,0.14,0
1065,"Hale County, Alabama",15438,888,5.75,40.4,29409,0.4905,19.5,70.9,6.2,15750,8,0.05,131,0.83,11.7,8.2,7489,47.55,8261,52.45,15.9,27.7,39.63,59.12,0.3,0.42
1067,"Henry County, Alabama",17057,979,5.74,42.9,40680,0.4333,16.5,76.5,9.8,17275,212,1.23,283,1.64,15.8,6.3,8225,47.61,9050,52.39,12.7,16,67.59,27.73,2.02,2.25
1069,"Houston County, Alabama",100142,4472,4.47,38.3,41828,0.4712,9.5,80.7,5.8,101459,901,0.89,1434,1.41,19.3,5.9,48655,47.96,52804,52.04,7.8,17.7,68.57,25.62,0.83,2.91
1071,"Jackson County, Alabama",52798,2258,4.28,41.4,37059,0.4377,25.5,74.1,8.2,53279,455,0.85,651,1.22,13.2,9.3,26341,49.44,26938,50.56,8.1,16.2,90.07,3.32,0.35,2.5
1073,"Jefferson County, Alabama",650320,37479,5.76,37,45415,0.4948,8.6,79.7,5,658464,8244,1.25,19954,3.03,29.3,3.8,311658,47.33,346806,52.67,10,17,51.69,42.02,1.47,3.76
1075,"Lamar County, Alabama",14347,961,6.7,42.6,35271,0.5026,24.5,80.8,5.7,14513,28,0.19,38,0.26,10.2,9.3,6993,48.18,7520,51.82,9.5,20.1,85.98,11.91,0.02,1.28
1077,"Lauderdale County, Alabama",91707,5957,6.5,40.4,40701,0.4505,12.2,76,6.4,92528,717,0.77,1172,1.27,21.9,5.9,44344,47.92,48184,52.08,9.1,17.9,85.52,10.07,0.75,2.23
1079,"Lawrence County, Alabama",33871,2191,6.47,41,39526,0.4183,23.8,79.2,7.4,34148,164,0.48,275,0.81,13,8.5,16696,48.89,17452,51.11,11.5,16.1,76.69,11.12,0.14,1.76
1081,"Lee County, Alabama",138859,8472,6.1,29.6,43189,0.4776,11.9,74,4.5,140938,1594,1.13,5283,3.75,31.3,3.8,69643,49.41,71295,50.59,9.7,21.1,69.66,22.67,2.72,3.31
1083,"Limestone County, Alabama",79157,3709,4.69,38.7,48197,0.4448,18.1,77.4,4.9,83313,1498,1.8,2116,2.54,21.9,7.3,42264,50.73,41049,49.27,8.9,13.3,78.62,12.75,1.09,5.44
1085,"Lowndes County, Alabama",11202,1036,9.25,40.7,28023,0.5192,25,77.7,4.4,11304,4,0.04,20,0.18,14.2,9.4,5284,46.74,6020,53.26,17.6,23.6,25.1,73.87,0,0.64
1087,"Macon County, Alabama",20799,1722,8.28,36.6,27957,0.4751,10.5,72.1,6,21214,143,0.67,37,0.17,19.5,7.8,9687,45.66,11527,54.34,16.5,28.1,15.38,82.47,0,1.29
1089,"Madison County, Alabama",330829,21041,6.36,37.3,58242,0.4597,13.3,75.3,5.1,334661,8052,2.41,9886,2.95,37.8,3.4,164288,49.09,170373,50.91,9.3,12.4,66.27,23.79,2.4,4.46
1091,"Marengo County, Alabama",20706,1555,7.51,41.1,34515,0.4978,18.4,75.2,6.6,20909,22,0.11,118,0.56,17.7,5.5,9816,46.95,11093,53.05,10.6,22.8,45.62,51.84,0.19,1.74
1093,"Marion County, Alabama",29693,1679,5.65,43.2,31970,0.4527,21.7,77.3,7.5,30641,252,0.82,87,0.28,8.7,9.9,15138,49.4,15503,50.6,10.9,20.9,92.63,3.76,0.39,2.11
1095,"Marshall County, Alabama",92138,5265,5.71,38.1,38649,0.4613,20.9,76.7,8.8,93070,1149,1.23,6261,6.73,15.3,11.3,45911,49.33,47159,50.67,9.1,20,83.99,1.61,0.54,12.01
1097,"Mobile County, Alabama",406112,22386,5.51,36.6,42973,0.4695,11.3,80.9,4.6,412297,4751,1.15,8514,2.07,20.3,4.6,197997,48.02,214300,51.98,11.1,19.5,59.03,34.69,1.88,2.39
1099,"Monroe County, Alabama",22767,1229,5.4,40,30996,0.4709,23.7,77.4,5.2,22993,76,0.33,203,0.88,9.9,7.3,11135,48.43,11858,51.57,14.8,26,54.88,41.46,0.36,0.97
1101,"Montgomery County, Alabama",222860,15623,7.01,34.7,44401,0.4739,10.2,71.8,4.6,229376,3520,1.53,6410,2.79,30.9,5,109021,47.53,120355,52.47,8.7,20.4,38.5,54.37,2.04,3.44
1103,"Morgan County, Alabama",117710,7299,6.2,38.7,45852,0.4396,20.5,82.1,6.2,119330,1051,0.88,5313,4.45,19.5,7,58488,49.01,60842,50.99,11,15.1,77.67,11.73,0.63,7.49
1105,"Perry County, Alabama",10259,726,7.08,37,31008,0.469,17.4,74.6,5.5,10525,44,0.42,16,0.15,11,10.7,5105,48.5,5420,51.5,19.1,26.9,29.87,68.63,0.29,0.77
1107,"Pickens County, Alabama",19359,1400,7.23,41.4,28762,0.4594,18.7,76.6,5.3,19646,108,0.55,63,0.32,9.8,8.1,9284,47.26,10362,52.74,14.5,27.4,55.76,41.58,0.02,1.63
1109,"Pike County, Alabama",32551,5032,15.46,31.3,31702,0.4961,17.3,71.8,4,32750,100,0.31,1316,4.02,22.5,5.5,15499,47.33,17251,52.67,9.7,27.1,57.36,36.35,1.88,2.27
1111,"Randolph County, Alabama",22514,1530,6.8,40.7,35074,0.491,24.9,72.5,9.1,22843,81,0.35,249,1.09,11.9,11.7,11142,48.78,11701,51.22,11.6,23.1,75.28,20.6,0.07,2.78
1113,"Russell County, Alabama",52326,3279,6.27,35.6,33591,0.4417,11.1,76.1,4.9,53938,524,0.97,333,0.62,14.7,6.9,25974,48.16,27964,51.84,11.7,22.2,51.8,41.86,0.44,3.88
1115,"St. Clair County, Alabama",81310,3735,4.59,38.8,49652,0.4249,13.6,81.6,5.9,83530,542,0.65,1025,1.23,14.9,5.5,41802,50.04,41728,49.96,10.7,14.8,87.2,8.81,0.62,2.07
1117,"Shelby County, Alabama",194023,9315,4.8,36.9,69379,0.4307,7.5,82.5,5.5,195237,3468,1.78,8407,4.31,40.5,2.8,95447,48.89,99790,51.11,6.4,7.7,80.16,10.75,2.07,5.73
1119,"Sumter County, Alabama",13560,748,5.52,37.1,22655,0.4952,10.8,59.6,5.8,13669,11,0.08,22,0.16,15.3,10.7,6160,45.07,7509,54.93,19,38.1,24.05,74.12,0.69,0.74
1121,"Talladega County, Alabama",79538,3776,4.75,39.4,35209,0.4509,21.8,77.1,5.7,82194,380,0.46,631,0.77,12.3,7.2,40050,48.73,42144,51.27,14.5,22.9,64.46,32.25,0.15,2.01
1123,"Tallapoosa County, Alabama",40938,2007,4.9,41.8,38611,0.4593,22.9,77.8,5.2,41534,292,0.7,482,1.16,15.5,7.7,20098,48.39,21436,51.61,11.6,19.5,69.4,26.92,0.05,2.42
1125,"Tuscaloosa County, Alabama",192344,13892,7.22,31.4,43996,0.474,11.6,76.8,3.8,194254,2128,1.1,4521,2.33,26.6,4.2,93972,48.38,100282,51.62,8,19.2,64.77,29.86,1.29,3.02
1127,"Walker County, Alabama",66156,2947,4.45,41.5,37408,0.4506,10.8,79.2,6.8,67016,213,0.32,506,0.76,10.3,7.2,32559,48.58,34457,51.42,13.7,19.8,90.33,5.39,0.25,2
1129,"Washington County, Alabama",17276,483,2.8,39.5,42256,0.4428,21.8,79.3,4.9,17407,55,0.32,27,0.16,9.5,6.7,8695,49.95,8712,50.05,18,17.1,65.27,24.35,0.61,0.94
1131,"Wilcox County, Alabama",11387,694,6.09,38.8,24212,0.522,16.7,69.4,5.2,11706,9,0.08,8,0.07,11.1,14.4,5595,47.8,6111,52.2,24.5,39.4,26.69,73.01,0,0.18
1133,"Winston County, Alabama",24039,796,3.31,43.1,32830,0.478,22.7,76.3,7.7,24432,130,0.53,142,0.58,11.7,11.7,11918,48.78,12514,51.22,9.8,24.2,94.83,0.62,0.18,2.65
2013,"Aleutians East Borough, Alaska",3112,20,0.64,40.7,58125,0.392,79.1,89.6,3,3114,409,13.13,1426,45.79,15.7,14,2301,73.89,813,26.11,3.1,16.5,11.18,13.01,40.4,14.42
2016,"Aleutians West Census Area, Alaska",5229,43,0.82,39.1,77292,0.3772,51.8,83.4,1.9,5507,805,14.62,1122,20.37,12,10,3666,66.57,1841,33.43,3.6,10.5,30.58,5.74,28.24,13.46
2020,"Anchorage Municipality, Alaska",279854,16733,5.98,32.9,76495,0.4145,2,71.8,6.3,291470,14554,4.99,12599,4.32,32.8,2.8,147903,50.74,143567,49.26,7.3,7.7,62.5,5.37,7.83,7.71
2050,"Bethel Census Area, Alaska",16932,524,3.09,26.1,52349,0.4492,1.1,50.7,2.1,17184,52,0.3,103,0.6,11.6,10.5,8943,52.04,8241,47.96,17.9,21.8,11.1,0.29,1.05,1.17
2060,"Bristol Bay Borough, Alaska",925,19,2.05,42.7,79931,0.3456,1.1,52.3,9.6,929,10,1.08,0,0,19.8,5.2,496,53.39,433,46.61,6.9,6.2,52.53,0.22,0.32,5.27
2068,"Denali Borough, Alaska",1751,35,2,41.4,74044,0.3579,5.4,67.2,6.4,1917,47,2.45,113,5.89,25.6,4.6,989,51.59,928,48.41,2.8,10.6,85.24,1.04,3.13,2.24
2070,"Dillingham Census Area, Alaska",4873,84,1.72,28.6,56857,0.426,3.7,53.7,3.5,4887,28,0.57,51,1.04,18.3,11,2546,52.1,2341,47.9,14.5,17.9,17.97,0.39,0.78,2.09
2090,"Fairbanks North Star Borough, Alaska",91433,4691,5.13,30.7,69485,0.4066,2.6,64.5,5.1,97523,2594,2.66,2532,2.6,28.6,2.2,51550,52.86,45973,47.14,6.7,8,73.66,4.38,2.52,6.05
2100,"Haines Borough, Alaska",2498,13,0.52,42.9,50208,0.398,4.3,64.2,14.1,2500,15,0.6,88,3.52,33,0.5,1397,55.88,1103,44.12,9,6.4,80.84,0.32,1.04,1.28
2105,"Hoonah-Angoon Census Area, Alaska",2153,34,1.58,48.3,48942,0.4445,5.4,45.6,13,2153,12,0.56,42,1.95,25.4,4.2,1119,51.97,1034,48.03,12.7,13.9,46.68,0.23,1.16,2.83
2110,"Juneau City and Borough, Alaska",31032,2012,6.48,37.8,78947,0.3869,1.3,52.7,6.5,31636,1146,3.62,717,2.27,35.9,1,16133,51,15503,49,5.1,6.4,67.27,0.67,5.5,5.26
2122,"Kenai Peninsula Borough, Alaska",54248,2021,3.73,40.9,59421,0.4266,4.2,70,10.8,55474,954,1.72,723,1.3,23.5,2.5,29000,52.28,26474,47.72,8.9,9.1,82.86,0.54,1.41,3.06
2130,"Ketchikan Gateway Borough, Alaska",12985,617,4.75,38.4,59736,0.3929,4.9,61.4,7.1,13525,597,4.41,372,2.75,23.6,0.9,7031,51.99,6494,48.01,8.4,10.3,65.88,0.4,6,4.13
2150,"Kodiak Island Borough, Alaska",12737,731,5.74,31.5,70976,0.3631,10.9,69.4,3.6,13710,1005,7.33,964,7.03,24.6,3.9,7395,53.94,6315,46.06,5.9,11.5,52.4,0.77,19.93,7.61
2164,"Lake and Peninsula Borough, Alaska",1551,15,0.97,28.7,49808,0.4412,1.4,38.1,4.9,1551,22,1.42,6,0.39,16.8,6.3,751,48.42,800,51.58,8.9,23.1,26.82,0.45,1.81,1.23
2170,"Matanuska-Susitna Borough, Alaska",87828,4212,4.8,34.8,70728,0.3955,2.1,69.3,8,89319,1890,2.12,1275,1.43,21.2,2,46172,51.69,43147,48.31,10.5,9.9,82.68,0.86,1.28,3.8
2180,"Nome Census Area, Alaska",9361,221,2.36,28,51472,0.4194,2.7,51.9,4.5,9580,117,1.22,63,0.66,15.4,7.1,5144,53.7,4436,46.3,17.8,26.5,16.16,1.32,0.87,1.28
2185,"North Slope Borough, Alaska",9299,969,10.42,34.2,76679,0.3859,1.2,60.7,2.4,9317,242,2.6,272,2.92,17.9,5.1,5845,62.73,3472,37.27,12.3,12.6,31.69,0.49,4.43,2.83
2188,"Northwest Arctic Borough, Alaska",7577,196,2.59,25.7,60870,0.3982,1.4,61.4,1.7,7601,24,0.32,77,1.01,10.9,8.4,4080,53.68,3521,46.32,26.2,19,11.27,0.39,0.67,0.87
2195,"Petersburg Census Area, Alaska",3762,64,1.7,42.2,61696,0.4091,13.6,53.8,14.3,3822,77,2.01,106,2.77,25.2,1.8,2007,52.51,1815,47.49,4.5,11.6,70.62,1.31,2.2,4.13
2198,"Prince of Wales-Hyder Census Area, Alaska",5601,25,0.45,39,45774,0.4278,7.6,43.7,15.9,5603,29,0.52,73,1.3,16,1.4,3074,54.86,2529,45.14,11.4,13.1,49.17,0.21,0.79,2.41
2220,"Sitka City and Borough, Alaska",8650,472,5.46,38.8,66895,0.3774,4,57.3,11.9,8909,322,3.61,273,3.06,34.6,2.1,4460,50.06,4449,49.94,6.3,7.4,63.92,0.79,5.25,4.95
2230,"Skagway Municipality, Alaska",1050,14,1.33,46.7,71583,0.3779,25.4,68.3,10,1050,14,1.33,127,12.1,21.8,0.9,549,52.29,501,47.71,7.6,4.8,75.33,0.29,16.86,1.05
2240,"Southeast Fairbanks Census Area, Alaska",6805,251,3.69,36.3,62712,0.3898,7.7,61.3,8.5,7039,346,4.92,183,2.6,22.3,3.1,3839,54.54,3200,45.46,9.3,9.9,78.48,1.46,0.88,3.57
2261,"Valdez-Cordova Census Area, Alaska",9535,346,3.63,39.6,67421,0.3943,6.1,61.9,10.4,9614,332,3.45,195,2.03,23.6,3.3,5217,54.26,4397,45.74,7.4,7,71.16,0.29,3.45,3.69
2270,"Wade Hampton Census Area, Alaska",7507,117,1.56,21.8,40608,0.3894,1.8,42.4,0.3,7556,3,0.04,8,0.11,6.2,10.9,3970,52.54,3586,47.46,27.2,29.7,3.08,0.11,0.11,0.45
2275,"Wrangell City and Borough, Alaska",2347,28,1.19,50.8,47348,0.4049,3.3,52.4,13.2,2368,88,3.72,13,0.55,21.9,2.9,1127,47.59,1241,52.41,6,7.6,73.44,0.55,1.31,0.89
2282,"Yakutat City and Borough, Alaska",644,25,3.88,39.1,71705,0.342,4.8,52.9,8.7,644,3,0.47,22,3.42,32.3,3.5,370,57.45,274,42.55,4.4,3.3,38.35,1.24,0.62,2.17
2290,"Yukon-Koyukuk Census Area, Alaska",5626,32,0.57,35.6,35559,0.4491,1.4,37.9,7.3,5637,26,0.46,33,0.59,9.2,9.6,3053,54.16,2584,45.84,22.6,22.9,21.7,0.11,0.39,1.24
4001,"Apache County, Arizona",70791,6448,9.11,32.1,31615,0.4845,2,47.7,5.6,71618,476,0.66,708,0.99,10.3,13.8,35672,49.81,35946,50.19,19.6,34,20,0.29,0.35,5.98
4003,"Cochise County, Arizona",121324,7882,6.5,39.9,45505,0.44,2.9,65.3,6.1,131118,7379,5.63,8216,6.27,22.4,6.9,66837,50.97,64281,49.03,9.2,16.6,58.32,3.72,1.68,32.49
4005,"Coconino County, Arizona",133450,8853,6.63,30.9,48320,0.4508,6.3,69.7,6.1,134011,2310,1.72,4824,3.6,30.7,5,66429,49.57,67582,50.43,8.4,21.8,55.17,1.23,1.43,13.51
4007,"Gila County, Arizona",52593,2591,4.93,47.8,38504,0.4379,3.9,67.1,7.4,53436,878,1.64,1082,2.02,15.6,4.7,26751,50.06,26685,49.94,9.2,20.8,65.61,0.45,0.26,17.99
4009,"Graham County, Arizona",33670,3365,9.99,31.8,44421,0.4281,3.5,69.5,4.7,37115,499,1.34,1311,3.53,12.9,5.5,19936,53.71,17179,46.29,11.4,22.3,52.42,1.9,0.47,30.62
4011,"Greenlee County, Arizona",8555,857,10.02,33.7,49692,0.362,1.1,78.4,5.9,8592,165,1.92,221,2.57,12.4,4.2,4505,52.43,4087,47.57,10.8,17.5,47.91,0.98,0.59,47.49
4012,"La Paz County, Arizona",20245,551,2.72,54.1,35093,0.4178,2.1,49.3,12.3,20460,751,3.67,1899,9.28,10,10.9,10332,50.5,10128,49.5,8.6,20.2,62.21,0.87,0.66,23.8
4013,"Maricopa County, Arizona",3811852,270448,7.09,34.6,54385,0.4559,8.1,81.9,5.7,3841819,194637,5.07,384499,10.01,29.5,6.5,1901825,49.5,1939994,50.5,9,15.8,58.65,4.76,3.42,29.58
4015,"Mohave County, Arizona",195372,11767,6.02,47.4,39383,0.4307,6.4,77.7,7.4,201216,5701,2.83,7774,3.86,12.2,4.1,101109,50.25,100107,49.75,14.2,18.6,79.39,0.89,0.98,14.92
4017,"Navajo County, Arizona",105359,5773,5.48,34.8,37683,0.4617,3.7,59.5,8,107415,1132,1.05,2110,1.96,14.6,7.9,53736,50.03,53679,49.97,17.1,27.9,43.72,0.81,0.49,10.75
4019,"Pima County, Arizona",962885,64698,6.72,37.7,46443,0.4653,7.4,74.1,7,981048,53629,5.47,73052,7.45,29.4,5.4,482244,49.16,498804,50.84,10.1,18.5,55.2,3.32,2.55,34.58
4021,"Pinal County, Arizona",344159,23720,6.89,35.8,50164,0.3987,10.1,73.8,5.1,368374,12557,3.41,24513,6.65,18.3,6.2,193667,52.57,174707,47.43,11.5,15.2,58.21,4.29,1.54,28.83
4023,"Santa Cruz County, Arizona",46871,3290,7.02,35.5,37692,0.4713,5.2,69.6,10.6,47057,7632,16.22,8207,17.44,19.3,15.4,22375,47.55,24682,52.45,14,26.8,15.87,0.29,0.58,82.68
4025,"Yavapai County, Arizona",209430,11698,5.59,49.3,43652,0.461,5.6,76.8,9.3,211280,6449,3.05,8074,3.82,24.4,3.2,103607,49.04,107673,50.96,10.2,15.3,81.9,0.5,0.75,13.62
4027,"Yuma County, Arizona",187850,11318,6.03,33.6,41156,0.4211,4.1,72.1,5.4,196420,17964,9.15,30170,15.36,14.2,15,98901,50.35,97519,49.65,13,21.4,35.44,1.71,1.07,59.57
5001,"Arkansas County, Arkansas",18715,1156,6.18,41.5,39883,0.4681,21.8,76.5,6.6,19029,48,0.25,382,2.01,13,6.6,9166,48.17,9863,51.83,7.3,17,71.07,24.35,0.65,2.69
5003,"Ashley County, Arkansas",21581,749,3.47,39.5,38069,0.4505,23.2,77.5,6.1,21811,123,0.56,285,1.31,13.1,4.2,10561,48.42,11250,51.58,9.8,17.2,68.05,25.72,0.13,4.89
5005,"Baxter County, Arkansas",40828,1856,4.55,50.8,35209,0.442,15.5,79.4,8,41387,511,1.23,230,0.56,15.5,3.8,19893,48.07,21494,51.93,9.6,17.2,95.7,0.3,0.49,1.72
5007,"Benton County, Arkansas",220347,8614,3.91,34.5,53515,0.4368,14.9,85.5,5.9,222028,6459,2.91,17172,7.73,28.1,7.2,109694,49.41,112334,50.59,5.2,12.1,76.52,1.11,2.84,15.47
5009,"Boone County, Arkansas",36577,1524,4.17,41.4,38364,0.4584,10.2,74.9,10.4,37032,293,0.79,183,0.49,15.4,5.8,18140,48.98,18892,51.02,8.3,15.8,95.04,0.31,0.52,1.94
5011,"Bradley County, Arkansas",11327,421,3.72,40.2,32321,0.4698,18.6,75.4,7.1,11510,246,2.14,481,4.18,11.3,9.6,5576,48.44,5934,51.56,7.5,25.8,57.89,27.63,0,13.28
5013,"Calhoun County, Arkansas",5318,242,4.55,42.4,31425,0.4133,26.4,76.7,4.5,5373,0,0,2,0.04,6.8,7.8,2788,51.89,2585,48.11,7.9,10.5,73.18,24.27,0,0.84
5015,"Carroll County, Arkansas",27111,1075,3.97,44.2,35558,0.4364,23.9,77.7,9.6,27321,706,2.58,1129,4.13,16.5,7.5,13400,49.05,13921,50.95,8.2,17.7,83.65,0.15,0.37,12.98
5017,"Chicot County, Arkansas",10969,524,4.78,42.5,25188,0.4877,12.4,66.6,9,11759,51,0.43,267,2.27,14.2,11.3,5752,48.92,6007,51.08,11.8,32.3,40.08,54.15,0.2,4.74
5019,"Clark County, Arkansas",22573,1093,4.84,33.6,32393,0.4838,14.9,69.8,6.9,23050,214,0.93,249,1.08,21.6,5.3,10989,47.67,12061,52.33,11.5,23.7,70.33,23.59,0.59,4.03
5021,"Clay County, Arkansas",15868,777,4.9,42.9,32695,0.433,21.9,77.3,8.8,15981,58,0.36,44,0.28,9.9,11.1,7827,48.98,8154,51.02,13.2,18.7,96.74,0.24,0.04,1.4
5023,"Cleburne County, Arkansas",25422,838,3.3,46.4,39410,0.4555,12,75.6,11.4,25849,226,0.87,259,1,16.9,6.8,12727,49.24,13122,50.76,10.4,16.6,95.64,0.39,0.07,2.07
5025,"Cleveland County, Arkansas",8625,243,2.82,40.2,38060,0.4493,12.5,69.1,9.7,8685,12,0.14,18,0.21,14.3,5.6,4295,49.45,4390,50.55,11.8,18.3,84.99,12.01,0,1.69
5027,"Columbia County, Arkansas",24267,1259,5.19,36.1,34895,0.4583,16.1,76.5,3.5,24644,71,0.29,617,2.5,19.1,4,11782,47.81,12862,52.19,12.5,24.7,59.35,36.81,0.84,2.24
5029,"Conway County, Arkansas",20926,909,4.34,40.4,32625,0.4768,16.4,78.1,6.5,21203,62,0.29,338,1.59,14.4,5.8,10450,49.29,10753,50.71,9.2,23.4,82.28,11.74,0.17,3.64
5031,"Craighead County, Arkansas",95772,5405,5.64,33.1,41054,0.4835,13.5,76.8,7.6,96709,838,0.87,2340,2.42,23.7,5.5,47118,48.72,49591,51.28,8.7,20.4,79.78,13.18,1.22,4.42
