1065,"Hale County, Alabama",14998,1570,10.47,40.2,32714,0.4868,17.4,76.3,5.8,15256,110,0.72,36,0.24,13.9,6.3,7183,47.08,8073,52.92,13.3,26.8,39.95,58.16,0.28,1.11
1067,"Henry County, Alabama",17026,904,5.31,43,41997,0.4536,13.1,78.9,5.4,17252,34,0.2,216,1.25,16.5,7.1,8259,47.87,8993,52.13,8.1,15.6,68.33,28.35,0,2.49
1069,"Houston County, Alabama",102646,6164,6.01,39,41571,0.4815,9.7,81.3,5.5,103534,1244,1.2,1228,1.19,20.6,4.9,49563,47.87,53971,52.13,8.3,18.3,67.68,26.2,0.75,3.22
1071,"Jackson County, Alabama",52366,3308,6.32,42.2,37745,0.4421,25.4,75.1,7.7,52860,545,1.03,655,1.24,12.4,8.1,26076,49.33,26784,50.67,10.1,18,89.44,3.09,0.38,2.74
1073,"Jefferson County, Alabama",651597,48223,7.4,37.4,45610,0.4994,8.6,80.9,4.6,659026,8449,1.28,18015,2.73,30.8,3.2,311581,47.28,347445,52.72,9.1,18.8,50.99,42.16,1.56,3.79
1075,"Lamar County, Alabama",13989,1344,9.61,43.7,35450,0.4808,20.2,79.6,3.9,14133,40,0.28,77,0.54,11.5,8.8,6832,48.34,7301,51.66,10.2,24.1,86,11.07,0.02,1.39
1077,"Lauderdale County, Alabama",91962,7672,8.34,41.1,43125,0.4589,13.6,77.3,5.8,92737,816,0.88,907,0.98,21.8,5,44419,47.9,48318,52.1,7.1,17.9,84.94,9.87,0.72,2.4
1079,"Lawrence County, Alabama",33344,2599,7.79,41.7,40003,0.4357,26.3,80.3,5.9,33586,85,0.25,142,0.42,11.1,7.5,16421,48.89,17165,51.11,9.8,18.7,76.53,11.42,0.11,2.08
1081,"Lee County, Alabama",149037,13468,9.04,30.3,44570,0.4976,12.1,75.5,4.1,150982,1969,1.3,6338,4.2,34,3.7,74277,49.2,76705,50.8,7.3,23.8,68.2,22.98,3.25,3.72
1083,"Limestone County, Alabama",84805,5696,6.72,39,49570,0.4604,15.9,77.9,5.5,88805,2031,2.29,2157,2.43,23.2,6.4,44626,50.25,44179,49.75,7.8,14.3,77.42,12.82,1.25,5.78
1085,"Lowndes County, Alabama",10604,1037,9.78,39.5,25876,0.5464,23,73.9,4.2,10742,16,0.15,16,0.15,14.1,7.1,5125,47.71,5617,52.29,13.2,28.5,25.28,74.06,0,0.34
1087,"Macon County, Alabama",19809,1562,7.89,37.5,30738,0.4664,14.7,75.7,3.8,20018,183,0.91,83,0.41,19.3,6.2,9166,45.79,10852,54.21,16.9,25.9,16.09,80.86,0.21,1.56
1089,"Madison County, Alabama",342206,24993,7.3,37.8,57993,0.4676,11.6,75.6,4.7,346438,9093,2.62,9594,2.77,39.4,2.7,169422,48.9,177016,51.1,8.5,13.7,65.61,23.88,2.45,4.68
1091,"Marengo County, Alabama",20079,1759,8.76,42.2,32042,0.5357,18.4,72.6,7.9,20306,24,0.12,200,0.98,15.3,5.5,9452,46.55,10854,53.45,11.4,26.1,45.76,51.28,0.14,2.26
1093,"Marion County, Alabama",29729,2392,8.05,44.1,32299,0.4755,19.2,75,8,30387,480,1.58,35,0.12,11.5,6.9,15004,49.38,15383,50.62,9.9,20.1,91.81,3.68,0.28,2.39
1095,"Marshall County, Alabama",93431,6621,7.09,38.8,38983,0.4744,20.5,78,7.1,94318,1040,1.1,6222,6.6,16.6,9.7,46409,49.2,47909,50.8,8.4,20.2,82.69,1.91,0.49,12.66
1097,"Mobile County, Alabama",406218,29659,7.3,37,43809,0.4693,12,81.4,4.6,414251,5965,1.44,6834,1.65,22,4.2,198216,47.85,216035,52.15,9.8,19.3,58.14,34.96,1.94,2.64
1099,"Monroe County, Alabama",22002,2731,12.41,41.1,27257,0.5194,19.7,77.3,4.1,22217,55,0.25,0,0,12.2,6.5,10639,47.89,11578,52.11,20.7,31.4,54.84,41.78,0.33,1.09
1101,"Montgomery County, Alabama",222787,17864,8.02,35.2,44369,0.4819,11,72.6,4.6,228138,3224,1.41,6608,2.9,31.1,4.9,108296,47.47,119842,52.53,8.8,22.6,36.86,55.85,2.25,3.42
1103,"Morgan County, Alabama",118084,7421,6.28,39.5,45751,0.4542,20,81.9,5.9,119786,927,0.77,4671,3.9,21.3,6.1,58814,49.1,60972,50.9,9.9,16.1,76.81,12.14,0.6,7.81
1105,"Perry County, Alabama",9888,1229,12.43,36.3,24537,0.515,18.9,76.3,4.7,10038,38,0.38,16,0.16,13.2,7.3,4651,46.33,5387,53.67,11.2,36.4,30,68.03,0.44,0.93
1107,"Pickens County, Alabama",19254,2003,10.4,42.4,30330,0.478,19.6,77.8,4.2,19856,27,0.14,191,0.96,9.9,6.6,9657,48.64,10199,51.36,13.8,25,55.23,42.34,0.07,1.64
1109,"Pike County, Alabama",32947,4269,12.96,31.3,32825,0.4992,16.3,75.8,5.5,33155,175,0.53,889,2.68,23.4,4.9,15818,47.71,17337,52.29,10.2,26.1,57.13,38.16,2.14,0.87
1111,"Randolph County, Alabama",22412,1798,8.02,42.8,36924,0.4515,27.5,76.4,8.9,22648,160,0.71,247,1.09,15.1,10.5,11090,48.97,11558,51.03,10.3,20.4,75.19,19.56,0.17,2.95
1113,"Russell County, Alabama",56373,4878,8.65,34.8,37049,0.443,12,75.5,4.2,58302,829,1.42,625,1.07,17.1,6.5,28347,48.62,29955,51.38,11.1,21,49.8,41.6,0.75,4.84
1115,"St. Clair County, Alabama",84001,5441,6.48,39.8,51859,0.426,15.1,81.6,6,85864,771,0.9,781,0.91,15.6,5.2,43141,50.24,42723,49.76,8.4,16,86.28,9.37,0.75,2.23
1117,"Shelby County, Alabama",201820,15909,7.88,37.9,70187,0.4265,8.1,82.6,4.8,203530,3786,1.86,7529,3.7,40.8,2.9,99134,48.71,104396,51.29,5.5,8.3,78.82,11.74,2.04,5.85
1119,"Sumter County, Alabama",13204,1102,8.35,36.7,19501,0.5068,13.9,71.1,5.1,13341,12,0.09,184,1.38,16.3,8.4,5905,44.26,7436,55.74,16.8,42.7,24.83,72.41,1.69,0.4
1121,"Talladega County, Alabama",78682,5282,6.71,40.9,35155,0.4615,22.6,77.7,5.5,81437,257,0.32,1015,1.25,13.1,7.3,39494,48.5,41943,51.5,13.8,23,63.71,31.9,0.43,2.17
1123,"Tallapoosa County, Alabama",40616,2669,6.57,42.8,39206,0.4523,23.6,78.4,5.5,41153,315,0.77,318,0.77,17.3,5.5,19593,47.61,21560,52.39,9,22.5,69.03,27.38,0.04,2.47
1125,"Tuscaloosa County, Alabama",199008,18677,9.39,31.9,46565,0.4671,13.4,77,4,200458,2332,1.16,4706,2.35,28.5,3.5,96781,48.28,103677,51.72,7.6,19.1,63.53,30.55,1.47,3.22
1127,"Walker County, Alabama",65219,4118,6.31,42.4,35843,0.4594,10.9,78.3,6.2,65923,237,0.36,646,0.98,10.8,7,32013,48.56,33910,51.44,11.4,22.5,89.58,5.66,0.37,2.26
1129,"Washington County, Alabama",16869,934,5.54,40.9,42811,0.4245,23.7,77.4,6,16997,67,0.39,55,0.32,9.9,5.9,8490,49.95,8507,50.05,20,19.1,65.17,24.85,0.37,1.26
1131,"Wilcox County, Alabama",10976,1358,12.37,40.2,23750,0.536,16.1,68.9,5.1,11235,0,0,0,0,12.5,7,5376,47.85,5859,52.15,20.8,37.7,27.35,72.02,0,0.59
1133,"Winston County, Alabama",23829,1278,5.36,43.9,33194,0.4552,22,74.3,9.6,24130,110,0.46,185,0.77,11.4,9.8,11876,49.22,12254,50.78,9.6,21.9,94.3,0.51,0.18,2.76
2013,"Aleutians East Borough, Alaska",3299,24,0.73,42.4,61518,0.3743,65.6,78.6,5.9,3304,465,14.07,1026,31.05,14,10.4,2198,66.53,1106,33.47,2.9,16.8,14.98,9.17,30.51,12.05
2016,"Aleutians West Census Area, Alaska",5510,180,3.27,36.8,84306,0.3711,38.9,77.9,3.2,5684,800,14.07,1212,21.32,14.7,7.6,3393,59.69,2291,40.31,2.1,9.1,27.76,4.61,36.77,10.96
2020,"Anchorage Municipality, Alaska",287811,22469,7.81,32.5,78326,0.4225,1.9,73.3,5.7,299107,16877,5.64,12926,4.32,33.2,3,153122,51.19,145985,48.81,6.7,8.2,60.33,5.53,8.7,8.59
2050,"Bethel Census Area, Alaska",17505,490,2.8,26.7,51012,0.4205,0.5,53.2,2,17776,175,0.98,153,0.86,11.6,9.9,9351,52.6,8425,47.4,17.6,25.2,11.34,0.8,1.18,1.83
2060,"Bristol Bay Borough, Alaska",959,31,3.23,39.7,79750,0.3571,2,49.7,11.1,970,14,1.44,5,0.52,20,4.2,553,57.01,417,42.99,5.4,7.2,53.4,0.52,0.72,7.11
2068,"Denali Borough, Alaska",1999,24,1.2,35.9,81544,0.3633,0.7,66.4,7.9,2060,19,0.92,120,5.83,33.3,0.9,1126,54.66,934,45.34,2.3,12.7,84.71,0.63,2.86,2.62
2070,"Dillingham Census Area, Alaska",4961,69,1.39,29.7,54173,0.4377,3.8,58.5,3.7,4979,49,0.98,34,0.68,16.2,7.8,2589,52,2390,48,12.5,18.1,17.69,0.34,1.45,2.89
2090,"Fairbanks North Star Borough, Alaska",93094,6802,7.31,30.4,71068,0.4026,1.7,65.8,4.1,99705,2862,2.87,2205,2.21,31.7,1.6,53477,53.64,46228,46.36,7.9,8.1,71.86,4.14,2.59,7.38
2100,"Haines Borough, Alaska",2554,15,0.59,45.5,58750,0.4124,1.4,69,10.3,2560,41,1.6,140,5.47,35.6,1,1387,54.18,1173,45.82,3,5.3,79.57,0.04,3.01,1.52
2105,"Hoonah-Angoon Census Area, Alaska",2125,59,2.78,47.8,52419,0.4063,8.2,53.5,15.6,2128,58,2.73,56,2.63,26.6,2.9,1129,53.05,999,46.95,13.1,11.9,49.3,2.21,2.63,2.21
2110,"Juneau City and Borough, Alaska",31967,2268,7.09,37,85746,0.3878,1.2,53.3,7.7,32531,1498,4.6,1054,3.24,38.5,1.6,16645,51.17,15886,48.83,5.2,6.6,66.02,1.24,6.24,6.1
2122,"Kenai Peninsula Borough, Alaska",55927,3009,5.38,40.5,63684,0.4226,4.3,72.2,9.8,57221,913,1.6,684,1.2,22.8,1.9,29974,52.38,27247,47.62,9.4,10,81.68,0.62,1.28,3.71
2130,"Ketchikan Gateway Borough, Alaska",13376,1046,7.82,38.7,64222,0.411,4.2,62.7,7.3,13699,722,5.27,347,2.53,23.8,2,7038,51.38,6661,48.62,7.9,12.1,64.99,0.42,7.31,4.84
2150,"Kodiak Island Borough, Alaska",13283,1675,12.61,32.4,70887,0.3988,11.4,65,9.4,13973,1408,10.08,971,6.95,24.7,6.2,7468,53.45,6505,46.55,6.3,11.3,51.43,0.44,21.28,8.49
2158,"Kusilvak Census Area, Alaska",7901,132,1.67,23,38229,0.4082,2.9,45.4,0.5,7914,21,0.27,48,0.61,5,8.8,4200,53.07,3714,46.93,28.6,33.3,4.46,0.35,0.44,1.02
2164,"Lake and Peninsula Borough, Alaska",1474,30,2.04,31.1,50781,0.4403,6.5,42.2,6.1,1474,11,0.75,42,2.85,12.9,5.9,731,49.59,743,50.41,9.8,16.8,21.03,0.54,3.19,2.17
2170,"Matanuska-Susitna Borough, Alaska",94431,8585,9.09,34.6,72983,0.3997,2.7,70.6,7.8,96178,2056,2.14,1642,1.71,20.7,1.9,50205,52.2,45973,47.8,9.8,10,80.76,0.96,1.43,4.46
2180,"Nome Census Area, Alaska",9655,248,2.57,27.8,48868,0.4361,3.6,50.6,5.2,9854,85,0.86,84,0.85,14.1,6,5272,53.5,4582,46.5,16.5,27,16.54,0.73,1.21,1.96
2185,"North Slope Borough, Alaska",9584,664,6.93,33.9,72576,0.4047,1.9,73.8,0.9,9667,273,2.82,353,3.65,13.9,3,6172,63.85,3495,36.15,9.3,10.2,32.19,0.55,5.33,3.62
2188,"Northwest Arctic Borough, Alaska",7708,258,3.35,26.1,63648,0.4067,0.8,54,2.1,7732,35,0.45,38,0.49,10.6,7.5,4165,53.87,3567,46.13,21.9,23.8,11.85,0.32,0.76,1.84
2195,"Petersburg Borough, Alaska",3204,113,3.53,40.4,67935,0.4318,11.8,54.8,11.5,3221,68,2.11,128,3.97,25.3,1.7,1708,53.03,1513,46.97,8.4,10.2,68.58,3.01,2.27,9.44
2198,"Prince of Wales-Hyder Census Area, Alaska",6369,145,2.28,39.7,48523,0.427,6.6,50.4,11.8,6376,46,0.72,55,0.86,15.5,2.3,3468,54.39,2908,45.61,13.9,14.6,45.95,0.19,0.77,3.22
2220,"Sitka City and Borough, Alaska",8759,912,10.41,38.9,70376,0.3876,5.5,60.1,11.7,8943,397,4.44,358,4,31.2,2.5,4584,51.26,4359,48.74,3.8,9,62.69,1.08,5.8,6.04
2230,"Skagway Municipality, Alaska",999,30,3,43.7,69318,0.3282,13.3,68.2,7.5,999,24,2.4,73,7.31,35.9,0.6,527,52.75,472,47.25,7.8,4.4,75.28,0,10.61,4.5
2240,"Southeast Fairbanks Census Area, Alaska",6862,518,7.55,35.8,62670,0.3958,2.3,64,7.8,7029,424,6.03,310,4.41,17.9,2.1,3909,55.61,3120,44.39,9.4,14.5,76.67,1.08,1.44,4.78
2261,"Valdez-Cordova Census Area, Alaska",9412,694,7.37,36.6,78810,0.4138,6.1,56.6,10.1,9617,267,2.78,160,1.66,28.7,2.5,5137,53.42,4480,46.58,10.7,10.9,70.11,0,3.2,4.42
2275,"Wrangell City and Borough, Alaska",2368,71,3,50.4,48603,0.4135,4.6,54,13.4,2387,57,2.39,55,2.3,19.9,3.4,1227,51.4,1160,48.6,7.5,11.8,68.5,0.21,2.51,1.42
2282,"Yakutat City and Borough, Alaska",643,28,4.35,42.5,72500,0.3405,10.1,52.8,10.1,643,32,4.98,8,1.24,15.3,0.9,367,57.08,276,42.92,7.9,5.4,39.35,1.4,6.69,2.64
2290,"Yukon-Koyukuk Census Area, Alaska",5619,126,2.24,35,38491,0.4531,0.7,33.3,5.1,5644,20,0.35,43,0.76,11.2,8,3038,53.83,2606,46.17,18.2,22.4,21.76,0.3,0.46,1.93
4001,"Apache County, Arizona",71338,6465,9.06,33.4,31757,0.4793,1.9,50.2,4.7,72124,401,0.56,1008,1.4,10.8,12,35663,49.45,36461,50.55,18.2,36.6,19.28,0.6,0.43,6.3
4003,"Cochise County, Arizona",116692,8290,7.1,40,45075,0.4532,3.8,63.2,6.1,129647,7308,5.64,7493,5.78,22.9,6.3,66100,50.98,63547,49.02,8.7,17.9,56.73,3.62,1.65,33.91
4005,"Coconino County, Arizona",135969,12513,9.2,30.8,50234,0.478,6.6,72.2,4.4,136701,2834,2.07,4596,3.36,33.6,4.5,67553,49.42,69148,50.58,8.8,22.7,54.68,1.37,1.6,13.84
4007,"Gila County, Arizona",52434,5269,10.05,48.6,39751,0.4284,4.2,72.2,4.6,53165,1182,2.22,1123,2.11,16.7,4.6,26436,49.72,26729,50.28,12.8,22.7,63.67,0.64,0.6,18.56
4009,"Graham County, Arizona",33419,4935,14.77,32,45964,0.4271,3.7,71.1,3.8,37407,551,1.47,1242,3.32,13.2,5.8,20049,53.6,17358,46.4,14.1,22.6,51.69,1.94,0.64,31.76
4011,"Greenlee County, Arizona",8983,1355,15.08,33,51628,0.3955,1.7,81.5,4.2,9023,156,1.73,263,2.91,10.8,5.2,4748,52.62,4275,47.38,10,13.7,47.23,1.44,0.44,47.01
4012,"La Paz County, Arizona",20108,1047,5.21,54.8,34466,0.4147,3.8,60.8,7.9,20335,762,3.75,1825,8.97,9.9,9.7,10378,51.04,9957,48.96,11.2,19.1,59.89,0.2,0.79,25.47
4013,"Maricopa County, Arizona",3988822,395043,9.9,35.6,54229,0.4645,7.8,82.5,5.7,4018143,222123,5.53,373131,9.29,30.4,6.3,1986158,49.43,2031985,50.57,7.7,17,57.33,4.94,3.72,30.09
4015,"Mohave County, Arizona",196922,20821,10.57,49.2,38488,0.4382,5.7,78.3,6.4,203362,6622,3.26,8190,4.03,11.8,4.6,102371,50.34,100991,49.66,13.2,19.8,78.22,0.98,1.13,15.64
4017,"Navajo County, Arizona",105475,9432,8.94,35.7,35921,0.4766,4,61.1,7.4,107656,1232,1.14,1630,1.51,14.7,7.5,53984,50.14,53672,49.86,19.8,30.6,42.58,0.46,0.59,11.06
4019,"Pima County, Arizona",980005,78919,8.05,38,46162,0.4726,6.9,74.9,6.6,998537,59917,6,69150,6.93,30.3,5.1,491108,49.18,507429,50.82,10,19.3,53.68,3.26,2.62,35.71
4021,"Pinal County, Arizona",367032,46344,12.63,37.6,49477,0.4148,9.7,76.2,5,389772,14700,3.77,24823,6.37,18,5.8,202502,51.95,187270,48.05,10.6,17.3,57.99,4.41,1.62,29.09
4023,"Santa Cruz County, Arizona",46827,3317,7.08,36.5,40140,0.4613,6.2,68,11,47073,8641,18.36,7176,15.24,22,14.4,22566,47.94,24507,52.06,11.3,23.5,15.63,0.24,0.99,82.78
4025,"Yavapai County, Arizona",214510,29452,13.73,51.3,44748,0.4352,4.9,76.3,9.4,215996,6640,3.07,7919,3.67,25.6,3.3,105693,48.93,110303,51.07,10,16,81.12,0.57,0.83,14.07
4027,"Yuma County, Arizona",194973,15694,8.05,33.8,40743,0.4398,4.2,73.1,4.9,202987,21112,10.4,32254,15.89,14.4,14.6,103779,51.13,99208,48.87,13.1,20.7,33.51,1.86,1.19,61.11
5001,"Arkansas County, Arkansas",18492,1215,6.57,41.4,36411,0.4816,25.9,76.4,7.7,18731,41,0.22,337,1.8,12.4,6.6,8936,47.71,9795,52.29,8.3,20.1,70.32,25.25,0.45,2.91
5003,"Ashley County, Arkansas",21054,883,4.19,41.4,34263,0.4754,18.5,76.6,4.8,21229,168,0.79,339,1.6,13.2,5.4,10185,47.98,11044,52.02,11.8,20.7,67.89,25.99,0.06,5.08
5005,"Baxter County, Arkansas",40572,2556,6.3,51.5,35396,0.4574,17.2,78.9,8.3,41040,652,1.59,328,0.8,17.9,4.3,19811,48.27,21229,51.73,7.6,15.9,95.35,0.33,0.5,1.94
5007,"Benton County, Arkansas",236524,13367,5.65,35,56239,0.4442,14.2,85.9,5.9,238198,7829,3.29,19353,8.12,30.2,6.1,117781,49.45,120417,50.55,4.2,12.2,75.02,1.46,3.44,15.98
5009,"Boone County, Arkansas",36802,2320,6.3,41.4,39251,0.4482,10.8,78,8.9,37227,307,0.82,137,0.37,14.7,5.3,18138,48.72,19089,51.28,8.4,17.7,94.47,0.35,0.46,2.25
5011,"Bradley County, Arkansas",11113,537,4.83,40.6,33701,0.4928,15.8,72.8,5.6,11206,77,0.69,652,5.82,13,7,5534,49.38,5672,50.62,9.4,29,56.96,28.61,0,13.96
5013,"Calhoun County, Arkansas",5186,205,3.95,44.9,36899,0.4338,25.3,74.9,7.4,5245,21,0.4,11,0.21,10.4,5.2,2692,51.33,2553,48.67,7.2,17.8,72.98,22.17,0.21,3.47
5015,"Carroll County, Arkansas",27422,1593,5.81,44.2,36897,0.424,25.3,78.5,10.2,27635,812,2.94,1461,5.29,16.7,8.1,13535,48.98,14100,51.02,6.2,18.3,81.63,0.42,0.38,14.29
5017,"Chicot County, Arkansas",10686,624,5.84,43.4,28913,0.5403,11,66.6,8.6,11353,79,0.7,249,2.19,11.1,7.7,5577,49.12,5776,50.88,11.5,31.7,39.52,53.92,0.27,5.32
5019,"Clark County, Arkansas",22411,900,4.02,34,35031,0.4856,14.4,73.1,5.3,22751,287,1.26,337,1.48,23.9,4.5,10786,47.41,11965,52.59,8.4,23.7,69.62,23.9,0.84,4.33
5021,"Clay County, Arkansas",15266,802,5.25,43.8,32552,0.4427,19.9,78.6,7.9,15400,148,0.96,53,0.34,11,10,7588,49.27,7812,50.73,9.5,21.8,96.02,0.36,0.09,1.74
5023,"Cleburne County, Arkansas",25351,976,3.85,47.1,42905,0.4717,13.7,75.4,8.9,25711,175,0.68,182,0.71,16.8,6,12842,49.95,12869,50.05,10.2,14.5,95.08,0.52,0.28,2.38
5025,"Cleveland County, Arkansas",8432,421,4.99,42.4,43158,0.4387,14.8,70.2,5.3,8510,48,0.56,91,1.07,15.4,5.5,4234,49.75,4276,50.25,9.7,20.8,84.97,10.99,0.11,1.99
5027,"Columbia County, Arkansas",23904,1566,6.55,36,36619,0.4656,20,76.1,4.3,24327,99,0.41,679,2.79,20,4.9,11569,47.56,12758,52.44,10.1,25.6,59.16,35.46,0.7,2.69
5029,"Conway County, Arkansas",20933,1901,9.08,40.7,37732,0.4685,12.9,76.5,6.4,21110,111,0.53,335,1.59,16.5,4.7,10346,49.01,10764,50.99,8.1,22.6,81.81,12,0.05,3.87
5031,"Craighead County, Arkansas",100428,7329,7.3,33.5,42475,0.4733,12.9,78.3,6.9,101409,1050,1.04,2755,2.72,25.4,4.1,49362,48.68,52047,51.32,7.5,20.2,78.29,13.67,1.19,4.69
